done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
890086304,1072,750,0,3434,327,0,0,0,0,0,1,0,0,0,0,890086449,3774873651,1048575,48575,0,3
890087347,1043,750,0,3434,373,0,0,0,0,0,1,0,0,0,0,890087454,3774873651,1048575,49575,0,3
890088236,889,750,0,3434,266,0,0,0,0,0,1,0,0,0,0,890088289,3774873651,1048575,1,0,3
890089227,991,750,0,3434,260,0,0,0,0,0,1,0,0,0,0,890089283,3774873651,1048575,460,0,3
890090239,1012,750,0,3434,262,0,0,0,0,0,1,0,0,0,0,890090292,3774873651,1048575,1472,0,3
890091231,992,750,0,3434,257,0,0,0,0,0,1,0,0,0,0,890091284,3774873651,1048575,2462,0,3
890092227,996,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,890092276,3774873651,1048575,3453,0,3
890093222,995,750,0,3434,251,0,0,0,0,0,1,0,0,0,0,890093274,3774873651,1048575,4452,0,3
890094256,1034,750,0,3434,288,0,0,0,0,0,1,0,0,0,0,890094307,3774873651,1048575,5485,0,3
890095225,969,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890095276,3774873651,1048575,6452,0,3
890096218,993,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,890096289,3774873651,1048575,7476,0,3
890097276,1058,750,0,3434,304,0,0,0,0,0,1,0,0,0,0,890097358,3774873651,1048575,8546,0,3
890098214,938,750,0,3434,238,0,0,0,0,0,1,0,0,0,0,890098255,3774873651,1048575,9428,0,3
890099194,980,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,890099230,3774873651,1048575,10401,0,3
890100193,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890100229,3774873651,1048575,11400,0,3
890101193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890101229,3774873651,1048575,12401,0,3
890102202,1009,750,0,3434,229,0,0,0,0,0,1,0,0,0,0,890102240,3774873651,1048575,13412,0,3
890103193,991,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890103229,3774873651,1048575,14400,0,3
890104193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890104229,3774873651,1048575,15400,0,3
890105231,1038,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,890105307,3774873651,1048575,16497,0,3
890106298,1067,750,0,3434,331,0,0,0,0,0,1,0,0,0,0,890106434,3774873651,1048575,17644,0,3
890107353,1055,750,0,3434,374,0,0,0,0,0,1,0,0,0,0,890107461,3774873651,1048575,18660,0,3
890108237,884,750,0,3434,267,0,0,0,0,0,1,0,0,0,0,890108291,3774873651,1048575,19471,0,3
890109226,989,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890109276,3774873651,1048575,20454,0,3
890110218,992,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,890110267,3774873651,1048575,21445,0,3
890111234,1016,750,0,3434,260,0,0,0,0,0,1,0,0,0,0,890111286,3774873651,1048575,22463,0,3
890112222,988,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890112272,3774873651,1048575,23449,0,3
890113225,1003,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890113275,3774873651,1048575,24452,0,3
890114246,1021,750,0,3434,278,0,0,0,0,0,1,0,0,0,0,890114298,3774873651,1048575,25476,0,3
890115220,974,750,0,3434,256,0,0,0,0,0,1,0,0,0,0,890115275,3774873651,1048575,26452,0,3
890116212,992,750,0,3434,248,0,0,0,0,0,1,0,0,0,0,890116274,3774873651,1048575,27454,0,3
890117277,1065,750,0,3434,303,0,0,0,0,0,1,0,0,0,0,890117362,3774873651,1048575,28551,0,3
890118207,930,750,0,3434,235,0,0,0,0,0,1,0,0,0,0,890118250,3774873651,1048575,29422,0,3
890119192,985,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,890119228,3774873651,1048575,30399,0,3
890120193,1001,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890120229,3774873651,1048575,31400,0,3
890121193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890121230,3774873651,1048575,32400,0,3
890122202,1009,750,0,3434,228,0,0,0,0,0,1,0,0,0,0,890122241,3774873651,1048575,33413,0,3
890123193,991,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890123229,3774873651,1048575,34400,0,3
890124193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890124229,3774873651,1048575,35400,0,3
890125232,1039,750,0,3434,255,0,0,0,0,0,1,0,0,0,0,890125307,3774873651,1048575,36499,0,3
890126308,1076,750,0,3434,332,0,0,0,0,0,1,0,0,0,0,890126447,3774873651,1048575,37654,0,3
890127351,1043,750,0,3434,383,0,0,0,0,0,1,0,0,0,0,890127464,3774873651,1048575,38662,0,3
890128239,888,750,0,3434,265,0,0,0,0,0,1,0,0,0,0,890128292,3774873651,1048575,39470,0,3
890129218,979,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890129266,3774873651,1048575,40443,0,3
890130223,1005,750,0,3434,247,0,0,0,0,0,1,0,0,0,0,890130268,3774873651,1048575,41445,0,3
890131233,1010,750,0,3434,258,0,0,0,0,0,1,0,0,0,0,890131284,3774873651,1048575,42462,0,3
890132220,987,750,0,3434,245,0,0,0,0,0,1,0,0,0,0,890132266,3774873651,1048575,43442,0,3
890133223,1003,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890133271,3774873651,1048575,44449,0,3
890134247,1024,750,0,3434,267,0,0,0,0,0,1,0,0,0,0,890134295,3774873651,1048575,45471,0,3
890135231,984,750,0,3434,257,0,0,0,0,0,1,0,0,0,0,890135283,3774873651,1048575,46460,0,3
890136222,991,750,0,3434,248,0,0,0,0,0,1,0,0,0,0,890136283,3774873651,1048575,47468,0,3
890137270,1048,750,0,3434,303,0,0,0,0,0,1,0,0,0,0,890137352,3774873651,1048575,48537,0,3
890138211,941,750,0,3434,237,0,0,0,0,0,1,0,0,0,0,890138253,3774873651,1048575,49425,0,3
890139194,983,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,890139231,3774873651,1048575,1,0,3
890140218,1024,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,890140266,3774873651,1048575,506,0,3
890141191,973,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890141227,3774873651,1048575,1465,0,3
890142203,1012,750,0,3434,228,0,0,0,0,0,1,0,0,0,0,890142241,3774873651,1048575,2479,0,3
890143193,990,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890143229,3774873651,1048575,3466,0,3
890144193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890144229,3774873651,1048575,4466,0,3
890145220,1027,750,0,3434,255,0,0,0,0,0,1,0,0,0,0,890145305,3774873651,1048575,5561,0,3
890146309,1089,750,0,3434,338,0,0,0,0,0,1,0,0,0,0,890146465,3774873651,1048575,6746,0,3
890147356,1047,750,0,3434,380,0,0,0,0,0,1,0,0,0,0,890147472,3774873651,1048575,7736,0,3
890148236,880,750,0,3434,266,0,0,0,0,0,1,0,0,0,0,890148288,3774873651,1048575,8534,0,3
890149221,985,750,0,3434,248,0,0,0,0,0,1,0,0,0,0,890149272,3774873651,1048575,9516,0,3
890150222,1001,750,0,3434,256,0,0,0,0,0,1,0,0,0,0,890150268,3774873651,1048575,10512,0,3
890151230,1008,750,0,3434,256,0,0,0,0,0,1,0,0,0,0,890151283,3774873651,1048575,11526,0,3
890152225,995,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,890152271,3774873651,1048575,12514,0,3
890153222,997,750,0,3434,247,0,0,0,0,0,1,0,0,0,0,890153273,3774873651,1048575,13516,0,3
890154258,1036,750,0,3434,277,0,0,0,0,0,1,0,0,0,0,890154307,3774873651,1048575,14551,0,3
890155222,964,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890155272,3774873651,1048575,15515,0,3
890156225,1003,750,0,3434,248,0,0,0,0,0,1,0,0,0,0,890156286,3774873651,1048575,16530,0,3
890157268,1043,750,0,3434,301,0,0,0,0,0,1,0,0,0,0,890157349,3774873651,1048575,17602,0,3
890158210,942,750,0,3434,236,0,0,0,0,0,1,0,0,0,0,890158252,3774873651,1048575,18490,0,3
890159192,982,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,890159228,3774873651,1048575,19465,0,3
890160193,1001,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890160229,3774873651,1048575,20467,0,3
890161193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890161230,3774873651,1048575,21466,0,3
890162202,1009,750,0,3434,228,0,0,0,0,0,1,0,0,0,0,890162241,3774873651,1048575,22479,0,3
890163193,991,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890163229,3774873651,1048575,23467,0,3
890164193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890164229,3774873651,1048575,24466,0,3
890165231,1038,750,0,3434,254,0,0,0,0,0,1,0,0,0,0,890165306,3774873651,1048575,25562,0,3
890166302,1071,750,0,3434,329,0,0,0,0,0,1,0,0,0,0,890166447,3774873651,1048575,26720,0,3
890167338,1036,750,0,3434,357,0,0,0,0,0,1,0,0,0,0,890167445,3774873651,1048575,27709,0,3
890168241,903,750,0,3434,270,0,0,0,0,0,1,0,0,0,0,890168295,3774873651,1048575,28540,0,3
890169226,985,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,890169278,3774873651,1048575,29521,0,3
890170236,1010,750,0,3434,258,0,0,0,0,0,1,0,0,0,0,890170286,3774873651,1048575,30530,0,3
890171219,983,750,0,3434,254,0,0,0,0,0,1,0,0,0,0,890171272,3774873651,1048575,31516,0,3
890172218,999,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,890172267,3774873651,1048575,32510,0,3
890173224,1006,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890173277,3774873651,1048575,33521,0,3
890174247,1023,750,0,3434,278,0,0,0,0,0,1,0,0,0,0,890174298,3774873651,1048575,34541,0,3
890175223,976,750,0,3434,259,0,0,0,0,0,1,0,0,0,0,890175276,3774873651,1048575,35519,0,3
890176218,995,750,0,3434,247,0,0,0,0,0,1,0,0,0,0,890176294,3774873651,1048575,36545,0,3
890177280,1062,750,0,3434,305,0,0,0,0,0,1,0,0,0,0,890177359,3774873651,1048575,37614,0,3
890178199,919,750,0,3434,234,0,0,0,0,0,1,0,0,0,0,890178243,3774873651,1048575,38482,0,3
890179195,996,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,890179231,3774873651,1048575,39468,0,3
890180194,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890180230,3774873651,1048575,40467,0,3
890181193,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890181229,3774873651,1048575,41467,0,3
890182202,1009,750,0,3434,229,0,0,0,0,0,1,0,0,0,0,890182240,3774873651,1048575,42478,0,3
890183193,991,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890183229,3774873651,1048575,43466,0,3
890184193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890184229,3774873651,1048575,44466,0,3
890185218,1025,750,0,3434,254,0,0,0,0,0,1,0,0,0,0,890185297,3774873651,1048575,45557,0,3
890186303,1085,750,0,3434,333,0,0,0,0,0,1,0,0,0,0,890186450,3774873651,1048575,46723,0,3
890187356,1053,750,0,3434,379,0,0,0,0,0,1,0,0,0,0,890187463,3774873651,1048575,47729,0,3
890188244,888,750,0,3434,265,0,0,0,0,0,1,0,0,0,0,890188299,3774873651,1048575,48542,0,3
890189223,979,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890189272,3774873651,1048575,49516,0,3
890190214,991,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890190261,3774873651,1048575,1,0,3
890191236,1022,750,0,3434,270,0,0,0,0,0,1,0,0,0,0,890191294,3774873651,1048575,501,0,3
890192216,980,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,890192267,3774873651,1048575,1476,0,3
890193224,1008,750,0,3434,248,0,0,0,0,0,1,0,0,0,0,890193276,3774873651,1048575,2485,0,3
890194258,1034,750,0,3434,286,0,0,0,0,0,1,0,0,0,0,890194310,3774873651,1048575,3518,0,3
890195226,968,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890195277,3774873651,1048575,4483,0,3
890196221,995,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,890196289,3774873651,1048575,5507,0,3
890197277,1056,750,0,3434,303,0,0,0,0,0,1,0,0,0,0,890197360,3774873651,1048575,6580,0,3
890198211,934,750,0,3434,236,0,0,0,0,0,1,0,0,0,0,890198253,3774873651,1048575,7454,0,3
890199194,983,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,890199230,3774873651,1048575,8431,0,3
890200193,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890200229,3774873651,1048575,9430,0,3
890201193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890201230,3774873651,1048575,10431,0,3
890202202,1009,750,0,3434,229,0,0,0,0,0,1,0,0,0,0,890202240,3774873651,1048575,11443,0,3
890203193,991,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890203230,3774873651,1048575,12431,0,3
890204193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890204229,3774873651,1048575,13430,0,3
890205231,1038,750,0,3434,254,0,0,0,0,0,1,0,0,0,0,890205310,3774873651,1048575,14530,0,3
890206305,1074,750,0,3434,332,0,0,0,0,0,1,0,0,0,0,890206437,3774873651,1048575,15672,0,3
890207341,1036,750,0,3434,364,0,0,0,0,0,1,0,0,0,0,890207450,3774873651,1048575,16680,0,3
890208238,897,750,0,3434,269,0,0,0,0,0,1,0,0,0,0,890208291,3774873651,1048575,17500,0,3
890209217,979,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890209269,3774873651,1048575,18477,0,3
890210238,1021,750,0,3434,259,0,0,0,0,0,1,0,0,0,0,890210287,3774873651,1048575,19496,0,3
890211221,983,750,0,3434,254,0,0,0,0,0,1,0,0,0,0,890211274,3774873651,1048575,20481,0,3
890212222,1001,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,890212270,3774873651,1048575,21478,0,3
890213227,1005,750,0,3434,251,0,0,0,0,0,1,0,0,0,0,890213279,3774873651,1048575,22487,0,3
890214250,1023,750,0,3434,279,0,0,0,0,0,1,0,0,0,0,890214300,3774873651,1048575,23508,0,3
890215222,972,750,0,3434,256,0,0,0,0,0,1,0,0,0,0,890215274,3774873651,1048575,24480,0,3
890216218,996,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,890216289,3774873651,1048575,25506,0,3
890217273,1055,750,0,3434,306,0,0,0,0,0,1,0,0,0,0,890217358,3774873651,1048575,26576,0,3
890218206,933,750,0,3434,234,0,0,0,0,0,1,0,0,0,0,890218248,3774873651,1048575,27450,0,3
890219200,994,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,890219236,3774873651,1048575,28437,0,3
890220198,998,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890220235,3774873651,1048575,29436,0,3
890221197,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890221234,3774873651,1048575,30435,0,3
890222204,1007,750,0,3434,229,0,0,0,0,0,1,0,0,0,0,890222242,3774873651,1048575,31444,0,3
890223193,989,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890223229,3774873651,1048575,32430,0,3
890224193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890224229,3774873651,1048575,33430,0,3
890225232,1039,750,0,3434,254,0,0,0,0,0,1,0,0,0,0,890225312,3774873651,1048575,34533,0,3
890226303,1071,750,0,3434,330,0,0,0,0,0,1,0,0,0,0,890226438,3774873651,1048575,35672,0,3
890227350,1047,750,0,3434,374,0,0,0,0,0,1,0,0,0,0,890227457,3774873651,1048575,36687,0,3
890228233,883,750,0,3434,267,0,0,0,0,0,1,0,0,0,0,890228285,3774873651,1048575,37494,0,3
890229223,990,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890229271,3774873651,1048575,38479,0,3
890230214,991,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890230261,3774873651,1048575,39467,0,3
890231224,1010,750,0,3434,258,0,0,0,0,0,1,0,0,0,0,890231275,3774873651,1048575,40482,0,3
890232211,987,750,0,3434,245,0,0,0,0,0,1,0,0,0,0,890232258,3774873651,1048575,41464,0,3
890233224,1013,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890233273,3774873651,1048575,42480,0,3
890234248,1024,750,0,3434,265,0,0,0,0,0,1,0,0,0,0,890234297,3774873651,1048575,43504,0,3
890235231,983,750,0,3434,257,0,0,0,0,0,1,0,0,0,0,890235283,3774873651,1048575,44490,0,3
890236221,990,750,0,3434,248,0,0,0,0,0,1,0,0,0,0,890236286,3774873651,1048575,45499,0,3
890237272,1051,750,0,3434,301,0,0,0,0,0,1,0,0,0,0,890237355,3774873651,1048575,46574,0,3
890238201,929,750,0,3434,237,0,0,0,0,0,1,0,0,0,0,890238243,3774873651,1048575,47444,0,3
890239194,993,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,890239231,3774873651,1048575,48432,0,3
890240193,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890240229,3774873651,1048575,49431,0,3
890241193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890241230,3774873651,1048575,0,0,3
890242223,1030,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890242272,3774873651,1048575,514,0,3
890243194,971,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890243230,3774873651,1048575,1468,0,3
890244193,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890244229,3774873651,1048575,2467,0,3
890245236,1043,750,0,3434,257,0,0,0,0,0,1,0,0,0,0,890245323,3774873651,1048575,3581,0,3
890246317,1081,750,0,3434,337,0,0,0,0,0,1,0,0,0,0,890246458,3774873651,1048575,4731,0,3
890247356,1039,750,0,3434,380,0,0,0,0,0,1,0,0,0,0,890247470,3774873651,1048575,5735,0,3
890248233,877,750,0,3434,262,0,0,0,0,0,1,0,0,0,0,890248285,3774873651,1048575,6530,0,3
890249223,990,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890249275,3774873651,1048575,7519,0,3
890250221,998,750,0,3434,253,0,0,0,0,0,1,0,0,0,0,890250269,3774873651,1048575,8513,0,3
890251231,1010,750,0,3434,255,0,0,0,0,0,1,0,0,0,0,890251284,3774873651,1048575,9529,0,3
890252224,993,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890252271,3774873651,1048575,10514,0,3
890253223,999,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890253275,3774873651,1048575,11520,0,3
890254253,1030,750,0,3434,285,0,0,0,0,0,1,0,0,0,0,890254305,3774873651,1048575,12549,0,3
890255227,974,750,0,3434,253,0,0,0,0,0,1,0,0,0,0,890255279,3774873651,1048575,13523,0,3
890256219,992,750,0,3434,248,0,0,0,0,0,1,0,0,0,0,890256283,3774873651,1048575,14530,0,3
890257286,1067,750,0,3434,308,0,0,0,0,0,1,0,0,0,0,890257369,3774873651,1048575,15627,0,3
890258211,925,750,0,3434,238,0,0,0,0,0,1,0,0,0,0,890258253,3774873651,1048575,16492,0,3
890259194,983,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,890259232,3774873651,1048575,17470,0,3
890260195,1001,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890260232,3774873651,1048575,18470,0,3
890261194,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890261230,3774873651,1048575,19469,0,3
890262201,1007,750,0,3434,228,0,0,0,0,0,1,0,0,0,0,890262240,3774873651,1048575,20479,0,3
890263193,992,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890263229,3774873651,1048575,21467,0,3
890264193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890264229,3774873651,1048575,22467,0,3
890265232,1039,750,0,3434,254,0,0,0,0,0,1,0,0,0,0,890265312,3774873651,1048575,23567,0,3
890266300,1068,750,0,3434,331,0,0,0,0,0,1,0,0,0,0,890266439,3774873651,1048575,24713,0,3
890267350,1050,750,0,3434,368,0,0,0,0,0,1,0,0,0,0,890267455,3774873651,1048575,25721,0,3
890268247,897,750,0,3434,269,0,0,0,0,0,1,0,0,0,0,890268299,3774873651,1048575,26544,0,3
890269225,978,750,0,3434,251,0,0,0,0,0,1,0,0,0,0,890269273,3774873651,1048575,27518,0,3
890270224,999,750,0,3434,260,0,0,0,0,0,1,0,0,0,0,890270272,3774873651,1048575,28517,0,3
890271220,996,750,0,3434,254,0,0,0,0,0,1,0,0,0,0,890271270,3774873651,1048575,29514,0,3
890272222,1002,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890272269,3774873651,1048575,30514,0,3
890273225,1003,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890273274,3774873651,1048575,31518,0,3
890274242,1017,750,0,3434,274,0,0,0,0,0,1,0,0,0,0,890274292,3774873651,1048575,32537,0,3
890275233,991,750,0,3434,259,0,0,0,0,0,1,0,0,0,0,890275285,3774873651,1048575,33530,0,3
890276215,982,750,0,3434,247,0,0,0,0,0,1,0,0,0,0,890276277,3774873651,1048575,34526,0,3
890277280,1065,750,0,3434,302,0,0,0,0,0,1,0,0,0,0,890277362,3774873651,1048575,35619,0,3
890278210,930,750,0,3434,235,0,0,0,0,0,1,0,0,0,0,890278252,3774873651,1048575,36491,0,3
890279192,982,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,890279228,3774873651,1048575,37466,0,3
890280193,1001,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890280229,3774873651,1048575,38467,0,3
890281193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890281229,3774873651,1048575,39467,0,3
890282202,1009,750,0,3434,228,0,0,0,0,0,1,0,0,0,0,890282241,3774873651,1048575,40480,0,3
890283193,991,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890283229,3774873651,1048575,41468,0,3
890284193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890284229,3774873651,1048575,42467,0,3
890285233,1040,750,0,3434,255,0,0,0,0,0,1,0,0,0,0,890285312,3774873651,1048575,43569,0,3
890286301,1068,750,0,3434,331,0,0,0,0,0,1,0,0,0,0,890286440,3774873651,1048575,44709,0,3
890287338,1037,750,0,3434,364,0,0,0,0,0,1,0,0,0,0,890287446,3774873651,1048575,45712,0,3
890288239,901,750,0,3434,268,0,0,0,0,0,1,0,0,0,0,890288294,3774873651,1048575,46540,0,3
890289217,978,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890289266,3774873651,1048575,47510,0,3
890290234,1017,750,0,3434,255,0,0,0,0,0,1,0,0,0,0,890290284,3774873651,1048575,48529,0,3
890291229,995,750,0,3434,253,0,0,0,0,0,1,0,0,0,0,890291279,3774873651,1048575,49524,0,3
890292222,993,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890292270,3774873651,1048575,1,0,3
890293232,1010,750,0,3434,267,0,0,0,0,0,1,0,0,0,0,890293289,3774873651,1048575,490,0,3
890294259,1027,750,0,3434,285,0,0,0,0,0,1,0,0,0,0,890294313,3774873651,1048575,1513,0,3
890295234,975,750,0,3434,259,0,0,0,0,0,1,0,0,0,0,890295287,3774873651,1048575,2484,0,3
890296213,979,750,0,3434,247,0,0,0,0,0,1,0,0,0,0,890296282,3774873651,1048575,3489,0,3
890297280,1067,750,0,3434,302,0,0,0,0,0,1,0,0,0,0,890297361,3774873651,1048575,4569,0,3
890298209,929,750,0,3434,236,0,0,0,0,0,1,0,0,0,0,890298251,3774873651,1048575,5443,0,3
890299190,981,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890299227,3774873651,1048575,6418,0,3
890300193,1003,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890300229,3774873651,1048575,7420,0,3
890301193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890301229,3774873651,1048575,8421,0,3
890302201,1008,750,0,3434,229,0,0,0,0,0,1,0,0,0,0,890302239,3774873651,1048575,9431,0,3
890303193,992,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890303229,3774873651,1048575,10420,0,3
890304193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890304229,3774873651,1048575,11420,0,3
890305233,1040,750,0,3434,255,0,0,0,0,0,1,0,0,0,0,890305313,3774873651,1048575,12523,0,3
890306306,1073,750,0,3434,332,0,0,0,0,0,1,0,0,0,0,890306444,3774873651,1048575,13667,0,3
890307348,1042,750,0,3434,372,0,0,0,0,0,1,0,0,0,0,890307454,3774873651,1048575,14674,0,3
890308236,888,750,0,3434,268,0,0,0,0,0,1,0,0,0,0,890308287,3774873651,1048575,15485,0,3
890309227,991,750,0,3434,251,0,0,0,0,0,1,0,0,0,0,890309278,3774873651,1048575,16476,0,3
890310231,1004,750,0,3434,253,0,0,0,0,0,1,0,0,0,0,890310278,3774873651,1048575,17475,0,3
890311234,1003,750,0,3434,260,0,0,0,0,0,1,0,0,0,0,890311287,3774873651,1048575,18484,0,3
890312222,988,750,0,3434,253,0,0,0,0,0,1,0,0,0,0,890312269,3774873651,1048575,19467,0,3
890313226,1004,750,0,3434,251,0,0,0,0,0,1,0,0,0,0,890313277,3774873651,1048575,20474,0,3
890314254,1028,750,0,3434,283,0,0,0,0,0,1,0,0,0,0,890314303,3774873651,1048575,21501,0,3
890315228,974,750,0,3434,253,0,0,0,0,0,1,0,0,0,0,890315279,3774873651,1048575,22475,0,3
890316225,997,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,890316300,3774873651,1048575,23508,0,3
890317273,1048,750,0,3434,304,0,0,0,0,0,1,0,0,0,0,890317355,3774873651,1048575,24564,0,3
890318207,934,750,0,3434,235,0,0,0,0,0,1,0,0,0,0,890318249,3774873651,1048575,25441,0,3
890319200,993,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,890319237,3774873651,1048575,26427,0,3
890320199,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890320235,3774873651,1048575,27426,0,3
890321198,999,750,0,3434,224,0,0,0,0,0,1,0,0,0,0,890321235,3774873651,1048575,28426,0,3
890322204,1006,750,0,3434,228,0,0,0,0,0,1,0,0,0,0,890322243,3774873651,1048575,29435,0,3
890323194,990,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,890323230,3774873651,1048575,30421,0,3
890324193,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890324230,3774873651,1048575,31421,0,3
890325231,1038,750,0,3434,254,0,0,0,0,0,1,0,0,0,0,890325311,3774873651,1048575,32523,0,3
890326309,1078,750,0,3434,332,0,0,0,0,0,1,0,0,0,0,890326445,3774873651,1048575,33667,0,3
890327351,1042,750,0,3434,371,0,0,0,0,0,1,0,0,0,0,890327458,3774873651,1048575,34677,0,3
890328239,888,750,0,3434,267,0,0,0,0,0,1,0,0,0,0,890328291,3774873651,1048575,35488,0,3
890329218,979,750,0,3434,251,0,0,0,0,0,1,0,0,0,0,890329269,3774873651,1048575,36466,0,3
890330232,1014,750,0,3434,255,0,0,0,0,0,1,0,0,0,0,890330279,3774873651,1048575,37477,0,3
890331234,1002,750,0,3434,260,0,0,0,0,0,1,0,0,0,0,890331287,3774873651,1048575,38485,0,3
890332222,988,750,0,3434,253,0,0,0,0,0,1,0,0,0,0,890332269,3774873651,1048575,39466,0,3
890333226,1004,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890333277,3774873651,1048575,40475,0,3
890334256,1030,750,0,3434,285,0,0,0,0,0,1,0,0,0,0,890334305,3774873651,1048575,41503,0,3
890335231,975,750,0,3434,256,0,0,0,0,0,1,0,0,0,0,890335283,3774873651,1048575,42480,0,3
