D,517659447,979,254,0,3930,254,0,0,0,0,0,01,0,0,0,0,517659494,811D003B,1048575,1460,00,03
D,517660453,1006,254,0,3930,257,0,0,0,0,0,01,0,0,0,0,517660574,811D003B,1048575,2562,00,03
D,517661491,1038,254,0,3930,298,0,0,0,0,0,01,0,0,0,0,517661545,811D003B,1048575,3509,00,03
D,517662431,940,254,0,3930,233,0,0,0,0,0,01,0,0,0,0,517662468,811D003B,1048575,4428,00,03
D,517663423,992,254,0,3930,233,0,0,0,0,0,01,0,0,0,0,517663456,811D003B,1048575,5415,00,03
D,517664430,1007,254,0,3930,227,0,0,0,0,0,01,0,0,0,0,517664458,811D003B,1048575,6419,00,03
D,517665424,994,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517665457,811D003B,1048575,7416,00,03
D,517666423,999,254,0,3930,229,0,0,0,0,0,01,0,0,0,0,517666453,811D003B,1048575,8413,00,03
D,517667423,1000,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517667456,811D003B,1048575,9416,00,03
D,517668430,1007,254,0,3930,228,0,0,0,0,0,01,0,0,0,0,517668458,811D003B,1048575,10419,00,03
D,517669460,1030,254,0,3930,266,0,0,0,0,0,01,0,0,0,0,517669553,811D003B,1048575,11536,00,03
D,517670532,1072,254,0,3930,338,0,0,0,0,0,01,0,0,0,0,517670690,811D003B,1048575,12694,00,03
D,517671531,999,254,0,3930,334,0,0,0,0,0,01,0,0,0,0,517671618,811D003B,1048575,13603,00,03
D,517672464,933,254,0,3930,270,0,0,0,0,0,01,0,0,0,0,517672508,811D003B,1048575,14473,00,03
D,517673443,979,254,0,3930,245,0,0,0,0,0,01,0,0,0,0,517673491,811D003B,1048575,15460,00,03
D,517674465,1022,254,0,3930,266,0,0,0,0,0,01,0,0,0,0,517674512,811D003B,1048575,16475,00,03
D,517675436,971,254,0,3930,246,0,0,0,0,0,01,0,0,0,0,517675487,811D003B,1048575,17457,00,03
D,517676442,1006,254,0,3930,248,0,0,0,0,0,01,0,0,0,0,517676479,811D003B,1048575,18441,00,03
D,517677446,1004,254,0,3930,247,0,0,0,0,0,01,0,0,0,0,517677496,811D003B,1048575,19464,00,03
D,517678457,1011,254,0,3930,265,0,0,0,0,0,01,0,0,0,0,517678498,811D003B,1048575,20460,00,03
D,517679435,978,254,0,3930,242,0,0,0,0,0,01,0,0,0,0,517679483,811D003B,1048575,21451,00,03
D,517680458,1023,254,0,3930,257,0,0,0,0,0,01,0,0,0,0,517680573,811D003B,1048575,22566,00,03
D,517681497,1039,254,0,3930,299,0,0,0,0,0,01,0,0,0,0,517681543,811D003B,1048575,23509,00,03
D,517682441,944,254,0,3930,238,0,0,0,0,0,01,0,0,0,0,517682486,811D003B,1048575,24447,00,03
D,517683428,987,254,0,3930,233,0,0,0,0,0,01,0,0,0,0,517683461,811D003B,1048575,25421,00,03
D,517684427,999,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517684460,811D003B,1048575,26420,00,03
D,517685427,1000,254,0,3930,233,0,0,0,0,0,01,0,0,0,0,517685459,811D003B,1048575,27419,00,03
D,517686434,1007,254,0,3930,234,0,0,0,0,0,01,0,0,0,0,517686468,811D003B,1048575,28429,00,03
D,517687426,992,254,0,3930,233,0,0,0,0,0,01,0,0,0,0,517687458,811D003B,1048575,29419,00,03
D,517688426,1000,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517688459,811D003B,1048575,30420,00,03
D,517689473,1047,254,0,3930,277,0,0,0,0,0,01,0,0,0,0,517689576,811D003B,1048575,31567,00,03
D,517690527,1054,254,0,3930,325,0,0,0,0,0,01,0,0,0,0,517690675,811D003B,1048575,32671,00,03
D,517691547,1020,254,0,3930,343,0,0,0,0,0,01,0,0,0,0,517691639,811D003B,1048575,33618,00,03
D,517692471,924,254,0,3930,274,0,0,0,0,0,01,0,0,0,0,517692519,811D003B,1048575,34483,00,03
D,517693449,978,254,0,3930,247,0,0,0,0,0,01,0,0,0,0,517693498,811D003B,1048575,35466,00,03
D,517694470,1021,254,0,3930,267,0,0,0,0,0,01,0,0,0,0,517694518,811D003B,1048575,36482,00,03
D,517695439,969,254,0,3930,247,0,0,0,0,0,01,0,0,0,0,517695489,811D003B,1048575,37455,00,03
D,517696447,1008,254,0,3930,249,0,0,0,0,0,01,0,0,0,0,517696486,811D003B,1048575,38449,00,03
D,517697444,997,254,0,3930,245,0,0,0,0,0,01,0,0,0,0,517697490,811D003B,1048575,39456,00,03
D,517698456,1012,254,0,3930,266,0,0,0,0,0,01,0,0,0,0,517698500,811D003B,1048575,40463,00,03
D,517699449,993,254,0,3930,245,0,0,0,0,0,01,0,0,0,0,517699494,811D003B,1048575,41461,00,03
D,517700446,997,254,0,3930,255,0,0,0,0,0,01,0,0,0,0,517700561,811D003B,1048575,42556,00,03
D,517701490,1044,254,0,3930,299,0,0,0,0,0,01,0,0,0,0,517701540,811D003B,1048575,43504,00,03
D,517702438,948,254,0,3930,236,0,0,0,0,0,01,0,0,0,0,517702481,811D003B,1048575,44443,00,03
D,517703425,987,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517703458,811D003B,1048575,45419,00,03
D,517704426,1001,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517704459,811D003B,1048575,46420,00,03
D,517705426,1000,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517705459,811D003B,1048575,47419,00,03
D,517706433,1007,254,0,3930,233,0,0,0,0,0,01,0,0,0,0,517706468,811D003B,1048575,48428,00,03
D,517707425,992,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517707459,811D003B,1048575,49419,00,03
D,517708426,1001,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517708459,811D003B,1048575,3,00,03
D,517709469,1043,254,0,3930,269,0,0,0,0,0,01,0,0,0,0,517709576,811D003B,1048575,570,00,03
D,517710532,1063,254,0,3930,330,0,0,0,0,0,01,0,0,0,0,517710673,811D003B,1048575,1684,00,03
D,517711517,985,254,0,3930,326,0,0,0,0,0,01,0,0,0,0,517711606,811D003B,1048575,2599,00,03
D,517712472,955,254,0,3930,277,0,0,0,0,0,01,0,0,0,0,517712520,811D003B,1048575,3499,00,03
D,517713447,975,254,0,3930,245,0,0,0,0,0,01,0,0,0,0,517713494,811D003B,1048575,4473,00,03
D,517714460,1013,254,0,3930,263,0,0,0,0,0,01,0,0,0,0,517714502,811D003B,1048575,5480,00,03
D,517715444,984,254,0,3930,246,0,0,0,0,0,01,0,0,0,0,517715492,811D003B,1048575,6476,00,03
D,517716445,1001,254,0,3930,252,0,0,0,0,0,01,0,0,0,0,517716486,811D003B,1048575,7460,00,03
D,517717442,997,254,0,3930,245,0,0,0,0,0,01,0,0,0,0,517717489,811D003B,1048575,8470,00,03
D,517718458,1016,254,0,3930,265,0,0,0,0,0,01,0,0,0,0,517718499,811D003B,1048575,9473,00,03
D,517719445,987,254,0,3930,244,0,0,0,0,0,01,0,0,0,0,517719492,811D003B,1048575,10472,00,03
D,517720463,1018,254,0,3930,261,0,0,0,0,0,01,0,0,0,0,517720576,811D003B,1048575,11580,00,03
D,517721494,1031,254,0,3930,296,0,0,0,0,0,01,0,0,0,0,517721547,811D003B,1048575,12525,00,03
D,517722439,945,254,0,3930,239,0,0,0,0,0,01,0,0,0,0,517722478,811D003B,1048575,13452,00,03
D,517723434,995,254,0,3930,233,0,0,0,0,0,01,0,0,0,0,517723466,811D003B,1048575,14440,00,03
D,517724433,999,254,0,3930,233,0,0,0,0,0,01,0,0,0,0,517724465,811D003B,1048575,15439,00,03
D,517725432,999,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517725464,811D003B,1048575,16437,00,03
D,517726437,1005,254,0,3930,235,0,0,0,0,0,01,0,0,0,0,517726474,811D003B,1048575,17448,00,03
D,517727428,991,254,0,3930,233,0,0,0,0,0,01,0,0,0,0,517727460,811D003B,1048575,18434,00,03
D,517728427,999,254,0,3930,233,0,0,0,0,0,01,0,0,0,0,517728459,811D003B,1048575,19433,00,03
D,517729472,1045,254,0,3930,276,0,0,0,0,0,01,0,0,0,0,517729573,811D003B,1048575,20577,00,03
D,517730511,1039,254,0,3930,317,0,0,0,0,0,01,0,0,0,0,517730659,811D003B,1048575,21664,00,03
D,517731520,1009,254,0,3930,329,0,0,0,0,0,01,0,0,0,0,517731603,811D003B,1048575,22606,00,03
D,517732481,961,254,0,3930,277,0,0,0,0,0,01,0,0,0,0,517732534,811D003B,1048575,23510,00,03
D,517733437,956,254,0,3930,245,0,0,0,0,0,01,0,0,0,0,517733485,811D003B,1048575,24465,00,03
D,517734467,1030,254,0,3930,266,0,0,0,0,0,01,0,0,0,0,517734513,811D003B,1048575,25491,00,03
D,517735438,971,254,0,3930,246,0,0,0,0,0,01,0,0,0,0,517735490,811D003B,1048575,26469,00,03
D,517736447,1009,254,0,3930,250,0,0,0,0,0,01,0,0,0,0,517736488,811D003B,1048575,27464,00,03
D,517737447,1000,254,0,3930,247,0,0,0,0,0,01,0,0,0,0,517737496,811D003B,1048575,28476,00,03
D,517738460,1013,254,0,3930,266,0,0,0,0,0,01,0,0,0,0,517738505,811D003B,1048575,29482,00,03
D,517739437,977,254,0,3930,246,0,0,0,0,0,01,0,0,0,0,517739484,811D003B,1048575,30465,00,03
D,517740452,1015,254,0,3930,259,0,0,0,0,0,01,0,0,0,0,517740562,811D003B,1048575,31563,00,03
D,517741492,1040,254,0,3930,294,0,0,0,0,0,01,0,0,0,0,517741545,811D003B,1048575,32522,00,03
D,517742433,941,254,0,3930,233,0,0,0,0,0,01,0,0,0,0,517742471,811D003B,1048575,33445,00,03
D,517743426,993,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517743459,811D003B,1048575,34431,00,03
D,517744419,993,254,0,3930,228,0,0,0,0,0,01,0,0,0,0,517744446,811D003B,1048575,35420,00,03
D,517745426,1007,254,0,3930,231,0,0,0,0,0,01,0,0,0,0,517745459,811D003B,1048575,36432,00,03
D,517746426,1000,254,0,3930,229,0,0,0,0,0,01,0,0,0,0,517746456,811D003B,1048575,37429,00,03
D,517747425,999,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517747458,811D003B,1048575,38431,00,03
D,517748419,994,254,0,3930,228,0,0,0,0,0,01,0,0,0,0,517748447,811D003B,1048575,39420,00,03
D,517749470,1051,254,0,3930,275,0,0,0,0,0,01,0,0,0,0,517749565,811D003B,1048575,40566,00,03
D,517750538,1068,254,0,3930,336,0,0,0,0,0,01,0,0,0,0,517750692,811D003B,1048575,41701,00,03
D,517751525,987,254,0,3930,325,0,0,0,0,0,01,0,0,0,0,517751610,811D003B,1048575,42613,00,03
D,517752475,950,254,0,3930,276,0,0,0,0,0,01,0,0,0,0,517752522,811D003B,1048575,43499,00,03
D,517753439,964,254,0,3930,245,0,0,0,0,0,01,0,0,0,0,517753486,811D003B,1048575,44468,00,03
D,517754464,1025,254,0,3930,267,0,0,0,0,0,01,0,0,0,0,517754511,811D003B,1048575,45487,00,03
D,517755451,987,254,0,3930,248,0,0,0,0,0,01,0,0,0,0,517755501,811D003B,1048575,46481,00,03
D,517756437,986,254,0,3930,246,0,0,0,0,0,01,0,0,0,0,517756478,811D003B,1048575,47456,00,03
D,517757450,1013,254,0,3930,248,0,0,0,0,0,01,0,0,0,0,517757498,811D003B,1048575,48477,00,03
D,517758467,1017,254,0,3930,265,0,0,0,0,0,01,0,0,0,0,517758512,811D003B,1048575,49492,00,03
D,517759448,981,254,0,3930,246,0,0,0,0,0,01,0,0,0,0,517759495,811D003B,1048575,1,00,03
D,517760454,1006,254,0,3930,260,0,0,0,0,0,01,0,0,0,0,517760578,811D003B,1048575,572,00,03
D,517761500,1046,254,0,3930,296,0,0,0,0,0,01,0,0,0,0,517761554,811D003B,1048575,1522,00,03
D,517762444,944,254,0,3930,241,0,0,0,0,0,01,0,0,0,0,517762484,811D003B,1048575,2444,00,03
D,517763422,978,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517763455,811D003B,1048575,3416,00,03
D,517764423,1001,254,0,3930,230,0,0,0,0,0,01,0,0,0,0,517764455,811D003B,1048575,4415,00,03
D,517765434,1011,254,0,3930,231,0,0,0,0,0,01,0,0,0,0,517765467,811D003B,1048575,5428,00,03
D,517766436,1002,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517766469,811D003B,1048575,6429,00,03
D,517767436,1000,254,0,3930,233,0,0,0,0,0,01,0,0,0,0,517767469,811D003B,1048575,7429,00,03
D,517768421,985,254,0,3930,230,0,0,0,0,0,01,0,0,0,0,517768452,811D003B,1048575,8413,00,03
D,517769494,1073,254,0,3930,294,0,0,0,0,0,01,0,0,0,0,517769600,811D003B,1048575,9585,00,03
D,517770508,1014,254,0,3930,315,0,0,0,0,0,01,0,0,0,0,517770643,811D003B,1048575,10637,00,03
D,517771529,1021,254,0,3930,337,0,0,0,0,0,01,0,0,0,0,517771624,811D003B,1048575,11604,00,03
D,517772479,950,254,0,3930,276,0,0,0,0,0,01,0,0,0,0,517772527,811D003B,1048575,12492,00,03
D,517773447,968,254,0,3930,244,0,0,0,0,0,01,0,0,0,0,517773494,811D003B,1048575,13460,00,03
D,517774466,1019,254,0,3930,268,0,0,0,0,0,01,0,0,0,0,517774508,811D003B,1048575,14470,00,03
D,517775435,969,254,0,3930,243,0,0,0,0,0,01,0,0,0,0,517775488,811D003B,1048575,15454,00,03
D,517776447,1012,254,0,3930,252,0,0,0,0,0,01,0,0,0,0,517776485,811D003B,1048575,16448,00,03
D,517777441,994,254,0,3930,243,0,0,0,0,0,01,0,0,0,0,517777490,811D003B,1048575,17458,00,03
D,517778460,1019,254,0,3930,268,0,0,0,0,0,01,0,0,0,0,517778505,811D003B,1048575,18468,00,03
D,517779436,976,254,0,3930,244,0,0,0,0,0,01,0,0,0,0,517779486,811D003B,1048575,19454,00,03
D,517780466,1030,254,0,3930,272,0,0,0,0,0,01,0,0,0,0,517780570,811D003B,1048575,20552,00,03
D,517781492,1026,254,0,3930,300,0,0,0,0,0,01,0,0,0,0,517781541,811D003B,1048575,21502,00,03
D,517782424,932,254,0,3930,233,0,0,0,0,0,01,0,0,0,0,517782457,811D003B,1048575,22419,00,03
D,517783427,1003,254,0,3930,233,0,0,0,0,0,01,0,0,0,0,517783459,811D003B,1048575,23418,00,03
D,517784419,992,254,0,3930,228,0,0,0,0,0,01,0,0,0,0,517784446,811D003B,1048575,24407,00,03
D,517785427,1008,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517785459,811D003B,1048575,25419,00,03
D,517786426,999,254,0,3930,231,0,0,0,0,0,01,0,0,0,0,517786456,811D003B,1048575,26416,00,03
D,517787423,997,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517787456,811D003B,1048575,27416,00,03
D,517788417,994,254,0,3930,229,0,0,0,0,0,01,0,0,0,0,517788444,811D003B,1048575,28405,00,03
D,517789466,1049,254,0,3930,274,0,0,0,0,0,01,0,0,0,0,517789564,811D003B,1048575,29553,00,03
D,517790523,1057,254,0,3930,326,0,0,0,0,0,01,0,0,0,0,517790670,811D003B,1048575,30667,00,03
D,517791520,997,254,0,3930,329,0,0,0,0,0,01,0,0,0,0,517791605,811D003B,1048575,31592,00,03
D,517792468,948,254,0,3930,273,0,0,0,0,0,01,0,0,0,0,517792514,811D003B,1048575,32478,00,03
D,517793441,973,254,0,3930,244,0,0,0,0,0,01,0,0,0,0,517793487,811D003B,1048575,33455,00,03
D,517794463,1022,254,0,3930,264,0,0,0,0,0,01,0,0,0,0,517794509,811D003B,1048575,34473,00,03
D,517795443,980,254,0,3930,247,0,0,0,0,0,01,0,0,0,0,517795493,811D003B,1048575,35460,00,03
D,517796445,1002,254,0,3930,251,0,0,0,0,0,01,0,0,0,0,517796487,811D003B,1048575,36449,00,03
D,517797437,992,254,0,3930,242,0,0,0,0,0,01,0,0,0,0,517797484,811D003B,1048575,37451,00,03
D,517798470,1033,254,0,3930,266,0,0,0,0,0,01,0,0,0,0,517798513,811D003B,1048575,38476,00,03
D,517799453,983,254,0,3930,249,0,0,0,0,0,01,0,0,0,0,517799504,811D003B,1048575,39470,00,03
D,517800452,999,254,0,3930,256,0,0,0,0,0,01,0,0,0,0,517800570,811D003B,1048575,40560,00,03
D,517801495,1043,254,0,3930,299,0,0,0,0,0,01,0,0,0,0,517801545,811D003B,1048575,41507,00,03
D,517802432,937,254,0,3930,233,0,0,0,0,0,01,0,0,0,0,517802473,811D003B,1048575,42434,00,03
D,517803430,998,254,0,3930,234,0,0,0,0,0,01,0,0,0,0,517803463,811D003B,1048575,43423,00,03
D,517804420,990,254,0,3930,228,0,0,0,0,0,01,0,0,0,0,517804448,811D003B,1048575,44408,00,03
D,517805428,1008,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517805461,811D003B,1048575,45420,00,03
D,517806424,996,254,0,3930,228,0,0,0,0,0,01,0,0,0,0,517806454,811D003B,1048575,46415,00,03
D,517807424,1000,254,0,3930,234,0,0,0,0,0,01,0,0,0,0,517807457,811D003B,1048575,47416,00,03
D,517808430,1006,254,0,3930,227,0,0,0,0,0,01,0,0,0,0,517808458,811D003B,1048575,48419,00,03
D,517809462,1032,254,0,3930,270,0,0,0,0,0,01,0,0,0,0,517809556,811D003B,1048575,49549,00,03
D,517810520,1058,254,0,3930,322,0,0,0,0,0,01,0,0,0,0,517810669,811D003B,1048575,2,00,03
D,517811780,1260,254,0,3930,337,0,0,0,0,0,01,0,0,0,0,517811867,811D003B,1048575,543,00,03
D,517812464,684,254,0,3930,266,0,0,0,0,0,01,0,0,0,0,517812521,811D003B,1048575,1180,00,03
D,517813449,985,254,0,3930,257,0,0,0,0,0,01,0,0,0,0,517813503,811D003B,1048575,2164,00,03
D,517814465,1016,254,0,3930,270,0,0,0,0,0,01,0,0,0,0,517814517,811D003B,1048575,3177,00,03
D,517815457,992,254,0,3930,254,0,0,0,0,0,01,0,0,0,0,517815510,811D003B,1048575,4171,00,03
D,517816447,990,254,0,3930,251,0,0,0,0,0,01,0,0,0,0,517816495,811D003B,1048575,5153,00,03
D,517817455,1008,254,0,3930,257,0,0,0,0,0,01,0,0,0,0,517817507,811D003B,1048575,6167,00,03
D,517818459,1004,254,0,3930,266,0,0,0,0,0,01,0,0,0,0,517818509,811D003B,1048575,7169,00,03
D,517819458,999,254,0,3930,255,0,0,0,0,0,01,0,0,0,0,517819506,811D003B,1048575,8168,00,03
D,517820467,1009,254,0,3930,272,0,0,0,0,0,01,0,0,0,0,517820562,811D003B,1048575,9232,00,03
D,517821497,1030,254,0,3930,300,0,0,0,0,0,01,0,0,0,0,517821552,811D003B,1048575,10211,00,03
D,517822432,935,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517822465,811D003B,1048575,11119,00,03
D,517823439,1007,254,0,3930,235,0,0,0,0,0,01,0,0,0,0,517823468,811D003B,1048575,12120,00,03
D,517824425,986,254,0,3930,229,0,0,0,0,0,01,0,0,0,0,517824455,811D003B,1048575,13109,00,03
D,517825423,998,254,0,3930,233,0,0,0,0,0,01,0,0,0,0,517825451,811D003B,1048575,14104,00,03
D,517826425,1002,254,0,3930,229,0,0,0,0,0,01,0,0,0,0,517826456,811D003B,1048575,15110,00,03
D,517827426,1001,254,0,3930,235,0,0,0,0,0,01,0,0,0,0,517827455,811D003B,1048575,16107,00,03
D,517828431,1005,254,0,3930,229,0,0,0,0,0,01,0,0,0,0,517828461,811D003B,1048575,17115,00,03
D,517829463,1032,254,0,3930,268,0,0,0,0,0,01,0,0,0,0,517829570,811D003B,1048575,18247,00,03
D,517830519,1056,254,0,3930,328,0,0,0,0,0,01,0,0,0,0,517830660,811D003B,1048575,19348,00,03
D,517831548,1029,254,0,3930,352,0,0,0,0,0,01,0,0,0,0,517831643,811D003B,1048575,20315,00,03
D,517832478,930,254,0,3930,274,0,0,0,0,0,01,0,0,0,0,517832524,811D003B,1048575,21181,00,03
D,517833439,961,254,0,3930,246,0,0,0,0,0,01,0,0,0,0,517833488,811D003B,1048575,22148,00,03
D,517834464,1025,254,0,3930,264,0,0,0,0,0,01,0,0,0,0,517834511,811D003B,1048575,23167,00,03
D,517835450,986,254,0,3930,249,0,0,0,0,0,01,0,0,0,0,517835499,811D003B,1048575,24159,00,03
D,517836447,997,254,0,3930,246,0,0,0,0,0,01,0,0,0,0,517836487,811D003B,1048575,25143,00,03
D,517837446,999,254,0,3930,247,0,0,0,0,0,01,0,0,0,0,517837492,811D003B,1048575,26151,00,03
D,517838454,1008,254,0,3930,261,0,0,0,0,0,01,0,0,0,0,517838499,811D003B,1048575,27156,00,03
D,517839449,995,254,0,3930,249,0,0,0,0,0,01,0,0,0,0,517839493,811D003B,1048575,28152,00,03
D,517840453,1004,254,0,3930,259,0,0,0,0,0,01,0,0,0,0,517840568,811D003B,1048575,29250,00,03
D,517841494,1041,254,0,3930,300,0,0,0,0,0,01,0,0,0,0,517841539,811D003B,1048575,30193,00,03
D,517842428,934,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517842465,811D003B,1048575,31120,00,03
D,517843425,997,254,0,3930,233,0,0,0,0,0,01,0,0,0,0,517843457,811D003B,1048575,32110,00,03
D,517844417,992,254,0,3930,228,0,0,0,0,0,01,0,0,0,0,517844444,811D003B,1048575,33098,00,03
D,517845425,1008,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517845457,811D003B,1048575,34109,00,03
D,517846420,995,254,0,3930,230,0,0,0,0,0,01,0,0,0,0,517846450,811D003B,1048575,35104,00,03
D,517847435,1015,254,0,3930,233,0,0,0,0,0,01,0,0,0,0,517847467,811D003B,1048575,36119,00,03
D,517848425,990,254,0,3930,228,0,0,0,0,0,01,0,0,0,0,517848452,811D003B,1048575,37106,00,03
D,517849460,1035,254,0,3930,269,0,0,0,0,0,01,0,0,0,0,517849565,811D003B,1048575,38252,00,03
D,517850534,1074,254,0,3930,329,0,0,0,0,0,01,0,0,0,0,517850671,811D003B,1048575,39355,00,03
D,517851531,997,254,0,3930,327,0,0,0,0,0,01,0,0,0,0,517851614,811D003B,1048575,40297,00,03
D,517852472,941,254,0,3930,275,0,0,0,0,0,01,0,0,0,0,517852523,811D003B,1048575,41180,00,03
D,517853446,974,254,0,3930,246,0,0,0,0,0,01,0,0,0,0,517853495,811D003B,1048575,42155,00,03
D,517854469,1023,254,0,3930,266,0,0,0,0,0,01,0,0,0,0,517854516,811D003B,1048575,43174,00,03
D,517855435,966,254,0,3930,243,0,0,0,0,0,01,0,0,0,0,517855485,811D003B,1048575,44145,00,03
D,517856443,1008,254,0,3930,252,0,0,0,0,0,01,0,0,0,0,517856485,811D003B,1048575,45141,00,03
D,517857438,995,254,0,3930,242,0,0,0,0,0,01,0,0,0,0,517857482,811D003B,1048575,46142,00,03
D,517858470,1032,254,0,3930,268,0,0,0,0,0,01,0,0,0,0,517858515,811D003B,1048575,47173,00,03
D,517859437,967,254,0,3930,244,0,0,0,0,0,01,0,0,0,0,517859484,811D003B,1048575,48144,00,03
D,517860462,1025,254,0,3930,260,0,0,0,0,0,01,0,0,0,0,517860568,811D003B,1048575,49253,00,03
D,517861504,1042,254,0,3930,300,0,0,0,0,0,01,0,0,0,0,517861557,811D003B,1048575,1,00,03
D,517862430,926,254,0,3930,239,0,0,0,0,0,01,0,0,0,0,517862480,811D003B,1048575,383,00,03
D,517863431,1001,254,0,3930,238,0,0,0,0,0,01,0,0,0,0,517863463,811D003B,1048575,1364,00,03
D,517864429,998,254,0,3930,233,0,0,0,0,0,01,0,0,0,0,517864461,811D003B,1048575,2363,00,03
D,517865424,995,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517865454,811D003B,1048575,3355,00,03
D,517866430,1006,254,0,3930,234,0,0,0,0,0,01,0,0,0,0,517866465,811D003B,1048575,4366,00,03
D,517867428,998,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517867458,811D003B,1048575,5360,00,03
D,517868425,997,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517868458,811D003B,1048575,6359,00,03
D,517869473,1048,254,0,3930,278,0,0,0,0,0,01,0,0,0,0,517869562,811D003B,1048575,7486,00,03
D,517870525,1052,254,0,3930,330,0,0,0,0,0,01,0,0,0,0,517870676,811D003B,1048575,8609,00,03
D,517871535,1010,254,0,3930,332,0,0,0,0,0,01,0,0,0,0,517871618,811D003B,1048575,9547,00,03
D,517872472,937,254,0,3930,275,0,0,0,0,0,01,0,0,0,0,517872521,811D003B,1048575,10426,00,03
D,517873446,974,254,0,3930,245,0,0,0,0,0,01,0,0,0,0,517873493,811D003B,1048575,11400,00,03
D,517874468,1022,254,0,3930,267,0,0,0,0,0,01,0,0,0,0,517874514,811D003B,1048575,12420,00,03
D,517875451,983,254,0,3930,247,0,0,0,0,0,01,0,0,0,0,517875500,811D003B,1048575,13407,00,03
D,517876444,993,254,0,3930,251,0,0,0,0,0,01,0,0,0,0,517876486,811D003B,1048575,14390,00,03
D,517877447,1003,254,0,3930,245,0,0,0,0,0,01,0,0,0,0,517877493,811D003B,1048575,15400,00,03
D,517878456,1009,254,0,3930,264,0,0,0,0,0,01,0,0,0,0,517878500,811D003B,1048575,16406,00,03
D,517879437,981,254,0,3930,247,0,0,0,0,0,01,0,0,0,0,517879485,811D003B,1048575,17392,00,03
D,517880459,1022,254,0,3930,256,0,0,0,0,0,01,0,0,0,0,517880571,811D003B,1048575,18503,00,03
D,517881488,1029,254,0,3930,293,0,0,0,0,0,01,0,0,0,0,517881534,811D003B,1048575,19439,00,03
D,517882440,952,254,0,3930,237,0,0,0,0,0,01,0,0,0,0,517882485,811D003B,1048575,20388,00,03
D,517883428,988,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517883462,811D003B,1048575,21364,00,03
D,517884428,1000,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517884461,811D003B,1048575,22362,00,03
D,517885426,998,254,0,3930,231,0,0,0,0,0,01,0,0,0,0,517885460,811D003B,1048575,23361,00,03
D,517886433,1007,254,0,3930,233,0,0,0,0,0,01,0,0,0,0,517886468,811D003B,1048575,24370,00,03
D,517887426,993,254,0,3930,233,0,0,0,0,0,01,0,0,0,0,517887459,811D003B,1048575,25360,00,03
D,517888426,1000,254,0,3930,232,0,0,0,0,0,01,0,0,0,0,517888459,811D003B,1048575,26361,00,03
D,517889473,1047,254,0,3930,274,0,0,0,0,0,01,0,0,0,0,517889572,811D003B,1048575,27500,00,03
D,517890527,1054,254,0,3930,326,0,0,0,0,0,01,0,0,0,0,517890675,811D003B,1048575,28610,00,03
D,517891525,998,254,0,3930,329,0,0,0,0,0,01,0,0,0,0,517891607,811D003B,1048575,29536,00,03
D,517892467,942,254,0,3930,276,0,0,0,0,0,01,0,0,0,0,517892516,811D003B,1048575,30423,00,03
D,517893445,978,254,0,3930,245,0,0,0,0,0,01,0,0,0,0,517893493,811D003B,1048575,31401,00,03
D,517894467,1022,254,0,3930,266,0,0,0,0,0,01,0,0,0,0,517894514,811D003B,1048575,32419,00,03
D,517895438,971,254,0,3930,246,0,0,0,0,0,01,0,0,0,0,517895487,811D003B,1048575,33394,00,03
D,517896446,1008,254,0,3930,249,0,0,0,0,0,01,0,0,0,0,517896485,811D003B,1048575,34389,00,03
D,517897442,996,254,0,3930,245,0,0,0,0,0,01,0,0,0,0,517897489,811D003B,1048575,35397,00,03
D,517898456,1014,254,0,3930,265,0,0,0,0,0,01,0,0,0,0,517898502,811D003B,1048575,36408,00,03
D,517899437,981,254,0,3930,245,0,0,0,0,0,01,0,0,0,0,517899484,811D003B,1048575,37392,00,03
D,517900457,1020,254,0,3930,256,0,0,0,0,0,01,0,0,0,0,517900572,811D003B,1048575,38503,00,03
D,517901495,1038,254,0,3930,301,0,0,0,0,0,01,0,0,0,0,517901550,811D003B,1048575,39455,00,03
