D,90116856,1000,3188,0,-273436,261,0,0,0,0,0,01,11,0,0
D,90117851,995,3188,0,-273436,250,0,0,0,0,0,01,11,0,0
D,90118861,1010,3188,0,-273436,257,0,0,0,0,0,01,11,0,0
D,90119850,989,3187,-1,-273435,252,0,9,0,0,0,01,11,0,0
D,90120859,1009,3187,0,-273435,255,1,9,0,0,0,01,11,0,0
D,90121850,991,3188,1,-273436,251,1,0,0,0,0,01,11,0,0
D,90122860,1010,3187,-1,-273435,256,1,8,0,0,0,01,11,0,0
D,90123903,1043,3187,0,-273435,303,1,8,0,0,0,01,11,0,0
D,90124836,933,3187,0,-273435,244,2,8,0,0,0,01,11,0,0
D,90125826,990,3187,0,-273435,231,2,8,0,0,0,01,11,0,0
D,90126821,995,3187,0,-273435,227,2,8,0,0,0,01,11,0,0
D,90127834,1013,3187,0,-273435,231,2,8,0,0,0,01,11,0,0
D,90128834,1000,3187,0,-273435,231,2,8,0,0,0,01,11,0,0
D,90129832,998,3187,0,-273435,231,3,8,0,0,0,01,11,0,0
D,90130827,995,3187,0,-273435,228,3,8,0,0,0,01,11,0,0
D,90131826,999,3187,0,-273435,231,3,8,0,0,0,01,11,0,0
D,90132937,1111,3187,0,-273435,325,3,8,0,0,0,01,11,0,0
D,90134019,1082,3187,0,-273435,420,4,8,0,0,0,01,11,0,0
D,90134888,869,3187,0,-273435,291,4,8,0,0,0,01,11,0,0
D,90135849,961,3187,0,-273435,254,4,8,0,0,0,01,11,0,0
D,90136855,1006,3187,0,-273435,257,4,8,0,0,0,01,11,0,0
D,90137845,990,3187,0,-273435,257,4,8,0,0,0,01,11,0,0
D,90138858,1013,3187,0,-273435,257,4,8,0,0,0,01,11,0,0
D,90139857,999,3187,0,-273435,252,4,8,0,0,0,01,11,0,0
D,90140859,1002,3187,0,-273435,257,5,8,0,0,0,01,11,0,0
D,90141843,984,3187,0,-273435,255,5,8,0,0,0,01,11,0,0
D,90142856,1013,3187,0,-273435,257,5,8,0,0,0,01,11,0,0
D,90143894,1038,3187,0,-273435,290,5,8,0,0,0,01,11,0,0
D,90144848,954,3187,0,-273435,252,5,8,0,0,0,01,11,0,0
D,90145832,984,3187,0,-273435,231,5,8,0,0,0,01,11,0,0
D,90146827,995,3187,0,-273435,227,5,8,0,0,0,01,11,0,0
D,90147825,998,3187,0,-273435,231,5,8,0,0,0,01,11,0,0
D,90148831,1006,3187,0,-273435,231,6,8,0,0,0,01,11,0,0
D,90149829,998,3187,0,-273435,231,6,8,0,0,0,01,11,0,0
D,90150824,995,3187,0,-273435,227,5,0,0,0,0,01,11,0,0
D,90151821,997,3187,0,-273435,231,5,0,0,0,0,01,11,0,0
D,90152923,1102,3187,0,-273435,319,5,0,0,0,0,01,11,0,0
D,90154050,1127,3187,0,-273435,435,5,0,0,0,0,01,11,0,0
D,90154879,829,3187,0,-273435,280,5,0,0,0,0,01,11,0,0
D,90155856,977,3187,0,-273435,251,4,0,0,0,0,01,11,0,0
D,90156863,1007,3187,0,-273435,261,4,0,0,0,0,01,11,0,0
D,90157851,988,3187,0,-273435,250,4,0,0,0,0,01,11,0,0
D,90158852,1001,3187,0,-273435,257,4,0,0,0,0,01,11,0,0
D,90159855,1003,3186,-1,-273434,251,4,8,0,0,0,01,11,0,0
D,90160858,1003,3186,0,-273434,260,4,8,0,0,0,01,11,0,0
D,90161845,987,3186,0,-273434,247,4,8,0,0,0,01,11,0,0
D,90162857,1012,3187,1,-273435,257,4,0,0,0,0,01,11,0,0
D,90163899,1042,3186,-1,-273434,306,4,8,0,0,0,01,11,0,0
D,90164840,941,3186,0,-273434,246,4,8,0,0,0,01,11,0,0
D,90165827,987,3186,0,-273434,231,5,8,0,0,0,01,11,0,0
D,90166822,995,3186,0,-273434,227,5,8,0,0,0,01,11,0,0
D,90167836,1014,3186,0,-273434,231,5,8,0,0,0,01,11,0,0
D,90168821,985,3186,0,-273434,231,5,8,0,0,0,01,11,0,0
D,90169835,1014,3186,0,-273434,231,5,8,0,0,0,01,11,0,0
D,90170831,996,3186,0,-273434,227,5,8,0,0,0,01,11,0,0
D,90171827,996,3186,0,-273434,231,5,8,0,0,0,01,11,0,0
D,90172937,1110,3186,0,-273434,341,5,8,0,0,0,01,11,0,0
D,90174020,1083,3186,0,-273434,424,6,8,0,0,0,01,11,0,0
D,90174882,862,3186,0,-273434,292,6,8,0,0,0,01,11,0,0
D,90175856,974,3186,0,-273434,256,6,8,0,0,0,01,11,0,0
D,90176853,997,3186,0,-273434,262,6,8,0,0,0,01,11,0,0
D,90177842,989,3186,0,-273434,252,6,8,0,0,0,01,11,0,0
D,90178856,1014,3186,0,-273434,258,6,8,0,0,0,01,11,0,0
D,90179842,986,3186,0,-273434,252,6,8,0,0,0,01,11,0,0
D,90180861,1019,3186,0,-273434,259,6,8,0,0,0,01,11,0,0
D,90181857,996,3186,0,-273434,253,6,8,0,0,0,01,11,0,0
D,90182854,997,3186,0,-273434,258,6,8,0,0,0,01,11,0,0
D,90183898,1044,3186,0,-273434,300,6,8,0,0,0,01,11,0,0
D,90184855,957,3186,0,-273434,255,6,8,0,0,0,01,11,0,0
D,90185826,971,3186,0,-273434,231,6,8,0,0,0,01,11,0,0
D,90186822,996,3186,0,-273434,227,7,8,0,0,0,01,11,0,0
D,90187819,997,3186,0,-273434,231,7,8,0,0,0,01,11,0,0
D,90188821,1002,3186,0,-273434,231,7,8,0,0,0,01,11,0,0
D,90189823,1002,3186,0,-273434,231,7,8,0,0,0,01,11,0,0
D,90190821,998,3186,0,-273434,227,6,0,0,0,0,01,11,0,0
D,90191836,1015,3186,0,-273434,231,6,0,0,0,0,01,11,0,0
D,90192922,1086,3186,0,-273434,325,6,8,0,0,0,01,11,0,0
D,90194045,1123,3186,0,-273434,433,6,0,0,0,0,01,11,0,0
D,90194876,831,3186,0,-273434,279,6,0,0,0,0,01,11,0,0
D,90195852,976,3186,0,-273434,250,6,0,0,0,0,01,11,0,0
D,90196862,1010,3186,0,-273434,261,5,0,0,0,0,01,11,0,0
D,90197845,983,3186,0,-273434,250,5,0,0,0,0,01,11,0,0
D,90198862,1017,3186,0,-273434,258,5,0,0,0,0,01,11,0,0
D,90199853,991,3186,0,-273434,249,5,0,0,0,0,01,11,0,0
D,90200862,1009,3186,0,-273434,261,5,0,0,0,0,01,11,0,0
D,90201851,989,3186,0,-273434,248,4,0,0,0,0,01,11,0,0
D,90202848,997,3186,0,-273434,258,4,0,0,0,0,01,11,0,0
D,90203905,1057,3186,0,-273434,303,4,0,0,0,0,01,11,0,0
D,90204850,945,3186,0,-273434,248,4,0,0,0,0,01,11,0,0
D,90205823,973,3186,0,-273434,231,4,0,0,0,0,01,11,0,0
D,90206821,998,3185,-1,-273433,227,4,8,0,0,0,01,11,0,0
D,90207836,1015,3185,0,-273433,231,4,8,0,0,0,01,11,0,0
D,90208821,985,3186,1,-273434,231,4,0,0,0,0,01,11,0,0
D,90209823,1002,3185,-1,-273433,231,4,8,0,0,0,01,11,0,0
D,90210821,998,3185,0,-273433,227,4,8,0,0,0,01,11,0,0
D,90211836,1015,3185,0,-273433,231,4,8,0,0,0,01,11,0,0
D,90212934,1098,3185,0,-273433,326,5,8,0,0,0,01,11,0,0
D,90214030,1096,3185,0,-273433,428,5,8,0,0,0,01,11,0,0
D,90214893,863,3185,0,-273433,288,5,8,0,0,0,01,11,0,0
D,90215849,956,3185,0,-273433,255,5,8,0,0,0,01,11,0,0
D,90216857,1008,3185,0,-273433,261,5,8,0,0,0,01,11,0,0
D,90217845,988,3185,0,-273433,253,5,8,0,0,0,01,11,0,0
D,90218864,1019,3185,0,-273433,260,5,8,0,0,0,01,11,0,0
D,90219854,990,3185,0,-273433,251,5,8,0,0,0,01,11,0,0
D,90220858,1004,3185,0,-273433,257,5,8,0,0,0,01,11,0,0
D,90221855,997,3185,0,-273433,254,6,8,0,0,0,01,11,0,0
D,90222858,1003,3185,0,-273433,260,6,8,0,0,0,01,11,0,0
D,90223894,1036,3185,0,-273433,298,6,8,0,0,0,01,11,0,0
D,90224851,957,3185,0,-273433,254,6,8,0,0,0,01,11,0,0
D,90225823,972,3185,0,-273433,231,6,8,0,0,0,01,11,0,0
D,90226821,998,3185,0,-273433,227,6,8,0,0,0,01,11,0,0
D,90227836,1015,3185,0,-273433,231,6,8,0,0,0,01,11,0,0
D,90228821,985,3185,0,-273433,231,6,8,0,0,0,01,11,0,0
D,90229823,1002,3185,0,-273433,231,6,8,0,0,0,01,11,0,0
D,90230821,998,3185,0,-273433,227,6,8,0,0,0,01,11,0,0
D,90231836,1015,3185,0,-273433,231,6,8,0,0,0,01,11,0,0
D,90232924,1088,3185,0,-273433,325,6,8,0,0,0,01,11,0,0
D,90234050,1126,3185,0,-273433,441,7,8,0,0,0,01,11,0,0
D,90234886,836,3185,0,-273433,281,7,8,0,0,0,01,11,0,0
D,90235852,966,3185,0,-273433,251,7,8,0,0,0,01,11,0,0
D,90236861,1009,3185,0,-273433,263,6,0,0,0,0,01,11,0,0
D,90237847,986,3185,0,-273433,251,6,0,0,0,0,01,11,0,0
D,90238862,1015,3185,0,-273433,257,6,8,0,0,0,01,11,0,0
D,90239855,993,3185,0,-273433,250,6,0,0,0,0,01,11,0,0
D,90240860,1005,3184,-1,-273432,261,6,8,0,0,0,01,11,0,0
D,90241850,990,3184,0,-273432,249,6,8,0,0,0,01,11,0,0
D,90242848,998,3184,0,-273432,258,6,8,0,0,0,01,11,0,0
D,90243895,1047,3184,0,-273432,304,6,8,0,0,0,01,11,0,0
D,90244841,946,3184,0,-273432,246,6,8,0,0,0,01,11,0,0
D,90245829,988,3184,0,-273432,231,6,8,0,0,0,01,11,0,0
D,90246825,996,3184,0,-273432,227,6,8,0,0,0,01,11,0,0
D,90247823,998,3184,0,-273432,230,6,8,0,0,0,01,11,0,0
D,90248830,1007,3184,0,-273432,231,7,8,0,0,0,01,11,0,0
D,90249829,999,3184,0,-273432,231,7,8,0,0,0,01,11,0,0
D,90250825,996,3184,0,-273432,227,7,8,0,0,0,01,11,0,0
D,90251823,998,3184,0,-273432,231,7,8,0,0,0,01,11,0,0
D,90252940,1117,3184,0,-273432,343,7,8,0,0,0,01,11,0,0
D,90254036,1096,3184,0,-273432,420,7,8,0,0,0,01,11,0,0
D,90254877,841,3184,0,-273432,283,7,8,0,0,0,01,11,0,0
D,90255849,972,3184,0,-273432,257,7,8,0,0,0,01,11,0,0
D,90256854,1005,3184,0,-273432,258,7,8,0,0,0,01,11,0,0
D,90257846,992,3184,0,-273432,256,7,8,0,0,0,01,11,0,0
D,90258860,1014,3184,0,-273432,258,7,8,0,0,0,01,11,0,0
D,90259851,991,3184,0,-273432,252,7,8,0,0,0,01,11,0,0
D,90260850,999,3184,0,-273432,257,7,8,0,0,0,01,11,0,0
D,90261854,1004,3184,0,-273432,253,7,8,0,0,0,01,11,0,0
D,90262852,998,3184,0,-273432,257,7,8,0,0,0,01,11,0,0
D,90263892,1040,3184,0,-273432,297,7,8,0,0,0,01,11,0,0
D,90264846,954,3184,0,-273432,253,7,8,0,0,0,01,11,0,0
D,90265834,988,3184,0,-273432,231,7,8,0,0,0,01,11,0,0
D,90266831,997,3184,0,-273432,227,7,8,0,0,0,01,11,0,0
D,90267828,997,3184,0,-273432,231,7,8,0,0,0,01,11,0,0
D,90268830,1002,3184,0,-273432,231,7,8,0,0,0,01,11,0,0
D,90269829,999,3184,0,-273432,231,7,8,0,0,0,01,11,0,0
D,90270825,996,3184,0,-273432,228,7,8,0,0,0,01,11,0,0
# DIAG n=2304 wrapped=1

[HOST 2026-09-18T10:21:40.827] TX r
# S2: driver config re-applied and verified
# fault cleared; tmc=1 dirCal=1

[HOST 2026-09-18T10:21:41.775] TX s
# state=MANUAL_ADJUSTMENT fault=NONE angle=226.32 wedge=7 omega=0.0174 natStop=0.6 pos=FRESH vel=VALID age_us=575 dirCal=1(sign -1) tmc=1 takeover=1 rawZero=88 stage=0 cmd=0.000
MANUAL-ADJUST travel=+10.5deg durMs=693 wedge=7 (no spin, no motor)

[HOST 2026-09-18T10:21:49.275] TX d
# DIAG armed: RAM-only 1 kHz capture; dumps after true stop or fault.
SPIN#9 START dir=-1 omega=-0.198 wedge=7
SPIN#9 RELEASE speed=0.394 peak=0.428 angle=99.2
SPIN#9 RESERVE targetW=10 targetAngle=304.9 runway=154.4 natStop=178.8 speed=0.394 q=0 urgent=0
SPIN#9 CAPTURE fasDir=+1 wheel=0.369 cmd0=0.350 hz=1121 aPlan=0.1537(492 sps2) aFas=3936 remain=143.8
FAULT code=MOTOR_FIGHT detail=wheel far below field speed state=CONTROLLED_DECEL angle=67.7 wedge=2 omega=-0.064 cmd=0.069
SPIN#9 SUMMARY dir=-1 peak=0.428 releaseMs=820 relAngle=99.2 relSpeed=0.394 targetW=10 targetAngle=304.9 runway=154.4 natStop=178.8 fricC=0.5500 fricB=0.2800 tkSpeed=0.369 cmdMax=0.350 cmdMin=0.069 rise=0.000 maxDecel=5.284 final=132.4 finalW=4 err=172.5 quality=0 result=FAULTED fault=MOTOR_FIGHT fitRej=0 fitsCW=0 fitsCCW=0
# DIAG columns: done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma
D,2137004084,1048,2135,0,-284671,298,-133,-126,0,0,0,01,11,0,0
D,2137005024,940,2136,1,-284672,239,-133,-134,0,0,0,01,11,0,0
D,2137006009,985,2136,0,-284672,225,-133,-126,0,0,0,01,11,0,0
D,2137007013,1004,2137,1,-284673,222,-133,-134,0,0,0,01,11,0,0
D,2137008000,987,2137,0,-284673,222,-132,-126,0,0,0,01,11,0,0
D,2137009022,1022,2138,1,-284674,231,-132,-134,0,0,0,01,11,0,0
D,2137009998,976,2139,1,-284675,222,-132,-134,0,0,0,01,11,0,0
D,2137011004,1006,2139,0,-284675,222,-133,-134,0,0,0,01,11,0,0
D,2137012008,1004,2140,1,-284676,222,-133,-134,0,0,0,01,11,0,0
D,2137013093,1085,2140,0,-284676,303,-132,-130,0,0,0,01,11,0,0
D,2137014137,1044,2141,1,-284677,354,-132,-130,0,0,0,01,11,0,0
D,2137015045,908,2141,0,-284677,254,-132,-130,0,0,0,01,11,0,0
D,2137016037,992,2142,1,-284678,249,-132,-130,0,0,0,01,11,0,0
D,2137017045,1008,2142,0,-284678,265,-132,-130,0,0,0,01,11,0,0
D,2137018032,987,2143,1,-284679,255,-132,-138,0,0,0,01,11,0,0
D,2137019050,1018,2143,0,-284679,260,-132,-130,0,0,0,01,11,0,0
D,2137020028,978,2144,1,-284680,247,-132,-130,0,0,0,01,11,0,0
D,2137021048,1020,2145,1,-284681,267,-132,-138,0,0,0,01,11,0,0
D,2137022032,984,2145,0,-284681,255,-132,-130,0,0,0,01,11,0,0
D,2137023040,1008,2145,0,-284681,259,-132,-126,0,0,0,01,11,0,0
D,2137024071,1031,2146,1,-284682,294,-132,-134,0,0,0,01,11,0,0
D,2137025026,955,2147,1,-284683,240,-132,-134,0,0,0,01,11,0,0
D,2137026012,986,2147,0,-284683,226,-132,-134,0,0,0,01,11,0,0
D,2137026999,987,2148,1,-284684,222,-132,-134,0,0,0,01,11,0,0
D,2137028007,1008,2148,0,-284684,222,-132,-126,0,0,0,01,11,0,0
D,2137029021,1014,2149,1,-284685,231,-132,-134,0,0,0,01,11,0,0
D,2137030014,993,2149,0,-284685,222,-132,-126,0,0,0,01,11,0,0
D,2137031004,990,2150,1,-284686,222,-132,-134,0,0,0,01,11,0,0
D,2137032008,1004,2150,0,-284686,222,-132,-134,0,0,0,01,11,0,0
D,2137033088,1080,2151,1,-284687,304,-132,-130,0,0,0,01,11,0,0
D,2137034161,1073,2152,1,-284688,370,-132,-138,0,0,0,01,11,0,0
D,2137035027,866,2152,0,-284688,247,-132,-130,0,0,0,01,11,0,0
D,2137036040,1013,2153,1,-284689,253,-132,-138,0,0,0,01,11,0,0
D,2137037052,1012,2153,0,-284689,261,-132,-130,0,0,0,01,11,0,0
D,2137038049,997,2154,1,-284690,258,-133,-138,0,0,0,01,11,0,0
D,2137039045,996,2154,0,-284690,257,-132,-130,0,0,0,01,11,0,0
D,2137040041,996,2155,1,-284691,254,-132,-130,0,0,0,01,11,0,0
D,2137041039,998,2155,0,-284691,262,-132,-130,0,0,0,01,11,0,0
D,2137042045,1006,2156,1,-284692,255,-132,-130,0,0,0,01,11,0,0
D,2137043038,993,2156,0,-284692,257,-132,-126,0,0,0,01,11,0,0
D,2137044087,1049,2157,1,-284693,300,-132,-134,0,0,0,01,11,0,0
D,2137045015,928,2157,0,-284693,238,-132,-127,0,0,0,01,11,0,0
D,2137046011,996,2158,1,-284694,224,-132,-134,0,0,0,01,11,0,0
D,2137046998,987,2158,0,-284694,222,-132,-126,0,0,0,01,11,0,0
D,2137048005,1007,2159,1,-284695,222,-132,-134,0,0,0,01,11,0,0
D,2137049022,1017,2160,1,-284696,231,-132,-134,0,0,0,01,11,0,0
D,2137049998,976,2160,0,-284696,222,-132,-134,0,0,0,01,11,0,0
D,2137051005,1007,2161,1,-284697,222,-132,-134,0,0,0,01,11,0,0
D,2137052009,1004,2161,0,-284697,222,-132,-126,0,0,0,01,11,0,0
D,2137053079,1070,2162,1,-284698,301,-132,-138,0,0,0,01,11,0,0
D,2137054166,1087,2162,0,-284698,374,-132,-130,0,0,0,01,11,0,0
D,2137055028,862,2163,1,-284699,245,-132,-130,0,0,0,01,11,0,0
D,2137056042,1014,2163,0,-284699,254,-132,-130,0,0,0,01,11,0,0
D,2137057038,996,2164,1,-284700,261,-132,-130,0,0,0,01,11,0,0
D,2137058046,1008,2164,0,-284700,255,-132,-130,0,0,0,01,11,0,0
D,2137059042,996,2165,1,-284701,258,-132,-130,0,0,0,01,11,0,0
D,2137060028,986,2165,0,-284701,251,-132,-130,0,0,0,01,11,0,0
D,2137061042,1014,2166,1,-284702,262,-132,-130,0,0,0,01,11,0,0
D,2137062037,995,2166,0,-284702,258,-131,-130,0,0,0,01,11,0,0
D,2137063041,1004,2167,1,-284703,257,-132,-134,0,0,0,01,11,0,0
D,2137064084,1043,2167,0,-284703,299,-131,-126,0,0,0,01,11,0,0
D,2137065025,941,2168,1,-284704,237,-131,-127,0,0,0,01,11,0,0
D,2137066008,983,2169,1,-284705,225,-131,-134,0,0,0,01,11,0,0
D,2137067011,1003,2169,0,-284705,222,-131,-126,0,0,0,01,11,0,0
D,2137067998,987,2169,0,-284705,222,-131,-126,0,0,0,01,11,0,0
D,2137069020,1022,2170,1,-284706,231,-131,-126,0,0,0,01,11,0,0
D,2137070012,992,2170,0,-284706,222,-131,-126,0,0,0,01,11,0,0
D,2137071000,988,2171,1,-284707,221,-130,-126,0,0,0,01,11,0,0
D,2137072008,1008,2172,1,-284708,222,-130,-134,0,0,0,01,11,0,0
D,2137073083,1075,2172,0,-284708,307,-130,-130,0,0,0,01,11,0,0
D,2137074155,1072,2173,1,-284709,362,-130,-130,0,0,0,01,11,0,0
D,2137075043,888,2173,0,-284709,253,-130,-130,0,0,0,01,11,0,0
D,2137076038,995,2174,1,-284710,251,-130,-130,0,0,0,01,11,0,0
D,2137077053,1015,2174,0,-284710,263,-130,-130,0,0,0,01,11,0,0
D,2137078043,990,2175,1,-284711,256,-130,-130,0,0,0,01,11,0,0
D,2137079048,1005,2175,0,-284711,258,-130,-122,0,0,0,01,11,0,0
D,2137080025,977,2176,1,-284712,248,-130,-130,0,0,0,01,11,0,0
D,2137081046,1021,2176,0,-284712,264,-130,-122,0,0,0,01,11,0,0
D,2137082031,985,2177,1,-284713,255,-130,-130,0,0,0,01,11,0,0
D,2137083051,1020,2177,0,-284713,259,-130,-126,0,0,0,01,11,0,0
D,2137084080,1029,2178,1,-284714,298,-129,-126,0,0,0,01,11,0,0
D,2137085014,934,2178,0,-284714,239,-129,-127,0,0,0,01,11,0,0
D,2137086014,1000,2179,1,-284715,225,-129,-126,0,0,0,01,11,0,0
D,2137087004,990,2180,1,-284716,222,-129,-134,0,0,0,01,11,0,0
D,2137088008,1004,2180,0,-284716,222,-129,-126,0,0,0,01,11,0,0
D,2137089022,1014,2181,1,-284717,231,-129,-134,0,0,0,01,11,0,0
D,2137089999,977,2181,0,-284717,222,-129,-126,0,0,0,01,11,0,0
D,2137091007,1008,2182,1,-284718,222,-130,-134,0,0,0,01,11,0,0
D,2137092011,1004,2182,0,-284718,222,-129,-126,0,0,0,01,11,0,0
D,2137093090,1079,2183,1,-284719,301,-129,-130,0,0,0,01,11,0,0
D,2137094153,1063,2184,1,-284720,368,-130,-138,0,0,0,01,11,0,0
D,2137095033,880,2184,0,-284720,247,-130,-130,0,0,0,01,11,0,0
D,2137096027,994,2184,0,-284720,251,-129,-122,0,0,0,01,11,0,0
D,2137097053,1026,2185,1,-284721,261,-130,-130,0,0,0,01,11,0,0
D,2137098038,985,2186,1,-284722,254,-130,-138,0,0,0,01,11,0,0
D,2137099045,1007,2186,0,-284722,257,-130,-130,0,0,0,01,11,0,0
D,2137100040,995,2187,1,-284723,250,-130,-138,0,0,0,01,11,0,0
D,2137101042,1002,2187,0,-284723,261,-130,-130,0,0,0,01,11,0,0
D,2137102041,999,2187,0,-284723,254,-130,-122,0,0,0,01,11,0,0
D,2137103036,995,2188,1,-284724,257,-130,-126,0,0,0,01,11,0,0
D,2137104081,1045,2189,1,-284725,298,-130,-134,0,0,0,01,11,0,0
D,2137105015,934,2189,0,-284725,238,-130,-127,0,0,0,01,11,0,0
D,2137106011,996,2190,1,-284726,224,-130,-134,0,0,0,01,11,0,0
D,2137106998,987,2190,0,-284726,222,-130,-126,0,0,0,01,11,0,0
D,2137108005,1007,2191,1,-284727,222,-130,-134,0,0,0,01,11,0,0
D,2137109022,1017,2191,0,-284727,231,-130,-126,0,0,0,01,11,0,0
D,2137109998,976,2192,1,-284728,222,-130,-134,0,0,0,01,11,0,0
D,2137111004,1006,2192,0,-284728,222,-130,-126,0,0,0,01,11,0,0
D,2137112008,1004,2193,1,-284729,222,-130,-134,0,0,0,01,11,0,0
D,2137113088,1080,2193,0,-284729,302,-130,-130,0,0,0,01,11,0,0
D,2137114151,1063,2194,1,-284730,366,-130,-130,0,0,0,01,11,0,0
D,2137115036,885,2194,0,-284730,249,-130,-130,0,0,0,01,11,0,0
D,2137116043,1007,2195,1,-284731,251,-130,-130,0,0,0,01,11,0,0
D,2137117052,1009,2196,1,-284732,263,-130,-130,0,0,0,01,11,0,0
D,2137118032,980,2196,0,-284732,252,-130,-130,0,0,0,01,11,0,0
D,2137119044,1012,2197,1,-284733,258,-130,-130,0,0,0,01,11,0,0
D,2137120030,986,2197,0,-284733,252,-130,-130,0,0,0,01,11,0,0
D,2137121050,1020,2198,1,-284734,263,-130,-130,0,0,0,01,11,0,0
D,2137122038,988,2198,0,-284734,256,-130,-130,0,0,0,01,11,0,0
D,2137123043,1005,2199,1,-284735,258,-130,-134,0,0,0,01,11,0,0
D,2137124089,1046,2199,0,-284735,298,-130,-126,0,0,0,01,11,0,0
D,2137125015,926,2200,1,-284736,239,-130,-127,0,0,0,01,11,0,0
D,2137126013,998,2200,0,-284736,225,-130,-126,0,0,0,01,11,0,0
D,2137127001,988,2201,1,-284737,222,-130,-134,0,0,0,01,11,0,0
D,2137128008,1007,2201,0,-284737,222,-130,-126,0,0,0,01,11,0,0
D,2137129022,1014,2202,1,-284738,231,-130,-126,0,0,0,01,11,0,0
D,2137129998,976,2203,1,-284739,222,-130,-134,0,0,0,01,11,0,0
D,2137131005,1007,2203,0,-284739,222,-130,-126,0,0,0,01,11,0,0
D,2137132009,1004,2204,1,-284740,222,-130,-134,0,0,0,01,11,0,0
D,2137133082,1073,2204,0,-284740,302,-130,-130,0,0,0,01,11,0,0
D,2137134139,1057,2205,1,-284741,360,-130,-130,0,0,0,01,11,0,0
D,2137135029,890,2205,0,-284741,253,-130,-130,0,0,0,01,11,0,0
D,2137136035,1006,2206,1,-284742,250,-130,-130,0,0,0,01,11,0,0
D,2137137041,1006,2206,0,-284742,263,-130,-130,0,0,0,01,11,0,0
D,2137138029,988,2207,1,-284743,252,-130,-130,0,0,0,01,11,0,0
D,2137139044,1015,2207,0,-284743,258,-130,-130,0,0,0,01,11,0,0
D,2137140042,998,2207,0,-284743,252,-130,-122,0,0,0,01,11,0,0
D,2137141047,1005,2208,1,-284744,264,-130,-130,0,0,0,01,11,0,0
D,2137142032,985,2209,1,-284745,252,-130,-130,0,0,0,01,11,0,0
D,2137143050,1018,2209,0,-284745,259,-129,-126,0,0,0,01,11,0,0
D,2137144078,1028,2210,1,-284746,296,-130,-134,0,0,0,01,11,0,0
D,2137145016,938,2210,0,-284746,238,-129,-127,0,0,0,01,11,0,0
D,2137146013,997,2211,1,-284747,225,-130,-134,0,0,0,01,11,0,0
D,2137147001,988,2211,0,-284747,222,-130,-126,0,0,0,01,11,0,0
D,2137148008,1007,2212,1,-284748,222,-129,-126,0,0,0,01,11,0,0
D,2137149022,1014,2212,0,-284748,231,-129,-126,0,0,0,01,11,0,0
D,2137149998,976,2212,0,-284748,222,-129,-118,0,0,0,01,11,0,0
D,2137151005,1007,2213,1,-284749,222,-129,-126,0,0,0,01,11,0,0
D,2137152009,1004,2214,1,-284750,222,-129,-126,0,0,0,01,11,0,0
D,2137153093,1084,2214,0,-284750,305,-128,-122,0,0,0,01,11,0,0
D,2137154137,1044,2215,1,-284751,359,-128,-130,0,0,0,01,11,0,0
D,2137155029,892,2215,0,-284751,252,-128,-122,0,0,0,01,11,0,0
D,2137156035,1006,2216,1,-284752,251,-128,-130,0,0,0,01,11,0,0
D,2137157042,1007,2217,1,-284753,262,-128,-130,0,0,0,01,11,0,0
D,2137158039,997,2217,0,-284753,252,-128,-130,0,0,0,01,11,0,0
D,2137159039,1000,2217,0,-284753,258,-128,-122,0,0,0,01,11,0,0
D,2137160032,993,2218,1,-284754,249,-128,-122,0,0,0,01,11,0,0
D,2137161049,1017,2218,0,-284754,264,-128,-122,0,0,0,01,11,0,0
D,2137162038,989,2219,1,-284755,256,-127,-122,0,0,0,01,11,0,0
D,2137163041,1003,2219,0,-284755,259,-127,-118,0,0,0,01,11,0,0
D,2137164083,1042,2220,1,-284756,297,-127,-126,0,0,0,01,11,0,0
D,2137165026,943,2221,1,-284757,239,-127,-126,0,0,0,01,11,0,0
D,2137166011,985,2221,0,-284757,225,-127,-126,0,0,0,01,11,0,0
D,2137166999,988,2222,1,-284758,222,-127,-126,0,0,0,01,11,0,0
D,2137168007,1008,2222,0,-284758,222,-127,-126,0,0,0,01,11,0,0
D,2137169021,1014,2223,1,-284759,231,-127,-126,0,0,0,01,11,0,0
D,2137169998,977,2223,0,-284759,222,-127,-126,0,0,0,01,11,0,0
D,2137171004,1006,2224,1,-284760,222,-127,-134,0,0,0,01,11,0,0
D,2137172008,1004,2224,0,-284760,222,-127,-126,0,0,0,01,11,0,0
D,2137173082,1074,2225,1,-284761,301,-127,-130,0,0,0,01,11,0,0
D,2137174140,1058,2225,0,-284761,363,-127,-122,0,0,0,01,11,0,0
D,2137175028,888,2226,1,-284762,250,-127,-130,0,0,0,01,11,0,0
D,2137176036,1008,2226,0,-284762,250,-127,-122,0,0,0,01,11,0,0
D,2137177040,1004,2226,0,-284762,263,-127,-122,0,0,0,01,11,0,0
D,2137178034,994,2227,1,-284763,255,-127,-122,0,0,0,01,11,0,0
D,2137179037,1003,2228,1,-284764,259,-127,-130,0,0,0,01,11,0,0
D,2137180043,1006,2228,0,-284764,252,-127,-130,0,0,0,01,11,0,0
D,2137181048,1005,2229,1,-284765,263,-127,-130,0,0,0,01,11,0,0
D,2137182034,986,2229,0,-284765,256,-127,-122,0,0,0,01,11,0,0
D,2137183036,1002,2230,1,-284766,255,-127,-126,0,0,0,01,11,0,0
