us,dt_us,raw,delta,counts,i2c_us,omega,window,cmd,fas,remaining,flags,state,stage,current_ma
763309544,993,1617,0,-1529,262,0,0,55,0,0,1,8,4,1100
763310550,1006,1617,0,-1529,273,0,0,55,0,0,1,8,4,1100
763311607,1057,1617,0,-1529,320,0,0,55,0,0,1,8,4,1100
763312521,914,1617,0,-1529,244,0,0,55,0,0,1,8,4,1100
763313502,981,1617,0,-1529,225,0,0,55,0,0,1,8,4,1100
763314514,1012,1617,0,-1529,236,0,0,55,0,0,1,8,4,1100
763315499,985,1617,0,-1529,225,0,0,55,0,0,1,8,4,1100
763316497,998,1617,0,-1529,225,0,0,55,0,0,1,8,4,1100
763317497,1000,1617,0,-1529,226,0,0,55,0,0,1,8,4,1100
763318508,1011,1617,0,-1529,231,0,0,55,0,0,1,8,4,1100
763319494,986,1617,0,-1529,225,0,0,55,0,0,1,8,4,1100
763320580,1086,1617,0,-1529,308,0,0,55,0,0,1,8,4,1100
763321753,1173,1617,0,-1529,462,0,0,55,0,0,1,8,4,1100
763322584,831,1617,0,-1529,312,0,0,55,0,0,1,8,4,1100
763323552,968,1617,0,-1529,270,0,0,55,0,0,1,8,4,1100
763324551,999,1617,0,-1529,269,0,0,55,0,0,1,8,4,1100
763325536,985,1617,0,-1529,253,0,0,55,0,0,1,8,4,1100
763326544,1008,1617,0,-1529,272,0,0,55,0,0,1,8,4,1100
763327530,986,1617,0,-1529,254,0,0,55,0,0,1,8,4,1100
763328533,1003,1617,0,-1529,261,0,0,55,0,0,1,8,4,1100
763329532,999,1617,0,-1529,254,0,0,55,0,0,1,8,4,1100
763330544,1012,1617,0,-1529,270,0,0,55,0,0,1,8,4,1100
763331599,1055,1617,0,-1529,325,0,0,55,0,0,1,8,4,1100
763332526,927,1617,0,-1529,248,0,0,55,0,0,1,8,4,1100
763333494,968,1617,0,-1529,225,0,0,55,0,0,1,8,4,1100
763334508,1014,1617,0,-1529,235,0,0,55,0,0,1,8,4,1100
763335494,986,1617,0,-1529,225,0,0,55,0,0,1,8,4,1100
763336494,1000,1617,0,-1529,225,0,0,55,0,0,1,8,4,1100
763337495,1001,1617,0,-1529,226,0,0,55,0,0,1,8,4,1100
763338506,1011,1617,0,-1529,232,0,0,55,0,0,1,8,4,1100
763339507,1001,1617,0,-1529,226,0,0,55,0,0,1,8,4,1100
763340591,1084,1617,0,-1529,305,0,0,55,0,0,1,8,4,1100
763341734,1143,1617,0,-1529,451,0,0,55,0,0,1,8,4,1100
763342594,860,1617,0,-1529,319,0,0,55,0,0,1,8,4,1100
763343536,942,1617,0,-1529,262,0,0,55,0,0,1,8,4,1100
763344555,1019,1617,0,-1529,273,0,0,55,0,0,1,8,4,1100
763345532,977,1617,0,-1529,255,0,0,55,0,0,1,8,4,1100
763346555,1023,1617,0,-1529,274,0,0,55,0,0,1,8,4,1100
763347533,978,1617,0,-1529,256,0,0,55,0,0,1,8,4,1100
763348544,1011,1616,-1,-1528,269,0,8,55,0,0,1,8,4,1100
763349534,990,1617,1,-1529,254,0,0,55,0,0,1,8,4,1100
763350548,1014,1617,0,-1529,275,0,0,55,0,0,1,8,4,1100
763351607,1059,1616,-1,-1528,323,1,8,55,0,0,1,8,4,1100
763352520,913,1616,0,-1528,243,1,8,55,0,0,1,8,4,1100
763353502,982,1616,0,-1528,226,1,8,55,0,0,1,8,4,1100
763354505,1003,1616,0,-1528,235,1,8,55,0,0,1,8,4,1100
763355507,1002,1616,0,-1528,226,2,8,55,0,0,1,8,4,1100
763356505,998,1616,0,-1528,226,2,8,55,0,0,1,8,4,1100
763357503,998,1616,0,-1528,226,2,8,55,0,0,1,8,4,1100
763358508,1005,1616,0,-1528,232,2,8,55,0,0,1,8,4,1100
763359495,987,1616,0,-1528,226,3,8,55,0,0,1,8,4,1100
763360589,1094,1616,0,-1528,314,3,8,55,0,0,1,8,4,1100
763361729,1140,1616,0,-1528,444,3,8,55,0,0,1,8,4,1100
763362608,879,1616,0,-1528,325,3,8,55,0,0,1,8,4,1100
763363535,927,1616,0,-1528,264,3,8,55,0,0,1,8,4,1100
763364551,1016,1616,0,-1528,268,4,8,55,0,0,1,8,4,1100
763365533,982,1616,0,-1528,254,4,8,55,0,0,1,8,4,1100
763366554,1021,1616,0,-1528,275,4,8,55,0,0,1,8,4,1100
763367527,973,1616,0,-1528,255,4,8,55,0,0,1,8,4,1100
763368554,1027,1616,0,-1528,269,4,8,55,0,0,1,8,4,1100
763369526,972,1616,0,-1528,253,4,8,55,0,0,1,8,4,1100
763370559,1033,1616,0,-1528,275,5,8,55,0,0,1,8,4,1100
763371611,1052,1616,0,-1528,323,5,8,55,0,0,1,8,4,1100
763372508,897,1616,0,-1528,239,5,8,55,0,0,1,8,4,1100
763373507,999,1616,0,-1528,226,5,8,55,0,0,1,8,4,1100
763374506,999,1616,0,-1528,235,5,8,55,0,0,1,8,4,1100
763375508,1002,1616,0,-1528,226,5,8,55,0,0,1,8,4,1100
763376506,998,1616,0,-1528,226,5,8,55,0,0,1,8,4,1100
763377504,998,1616,0,-1528,226,5,8,55,0,0,1,8,4,1100
763378510,1006,1616,0,-1528,232,5,8,55,0,0,1,8,4,1100
763379494,984,1616,0,-1528,225,5,0,55,0,0,1,8,4,1100
763380594,1100,1616,0,-1528,312,5,8,55,0,0,1,8,4,1100
763381720,1126,1616,0,-1528,446,5,0,55,0,0,1,8,4,1100
763382615,895,1616,0,-1528,330,5,0,55,0,0,1,8,4,1100
763383552,937,1616,0,-1528,268,5,0,55,0,0,1,8,4,1100
763384545,993,1616,0,-1528,272,5,0,55,0,0,1,8,4,1100
763385533,988,1616,0,-1528,256,4,0,55,0,0,1,8,4,1100
763386552,1019,1616,0,-1528,279,4,0,55,0,0,1,8,4,1100
763387526,974,1616,0,-1528,257,4,0,55,0,0,1,8,4,1100
763388549,1023,1616,0,-1528,271,4,0,55,0,0,1,8,4,1100
763389531,982,1616,0,-1528,256,4,0,55,0,0,1,8,4,1100
763390560,1029,1616,0,-1528,276,4,0,55,0,0,1,8,4,1100
763391592,1032,1616,0,-1528,321,3,0,55,0,0,1,8,4,1100
763392525,933,1616,0,-1528,244,3,0,55,0,0,1,8,4,1100
763393507,982,1616,0,-1528,226,3,0,55,0,0,1,8,4,1100
763394506,999,1616,0,-1528,237,3,0,55,0,0,1,8,4,1100
763395507,1001,1616,0,-1528,225,3,0,55,0,0,1,8,4,1100
763396505,998,1616,0,-1528,225,3,0,55,0,0,1,8,4,1100
763397503,998,1616,0,-1528,225,3,0,55,0,0,1,8,4,1100
763398508,1005,1616,0,-1528,231,3,0,55,0,0,1,8,4,1100
763399494,986,1616,0,-1528,225,3,0,55,0,0,1,8,4,1100
763400608,1114,1616,0,-1528,323,2,0,55,0,0,1,8,4,1100
763401709,1101,1616,0,-1528,438,2,0,55,0,0,1,8,4,1100
763402599,890,1616,0,-1528,321,2,0,55,0,0,1,8,4,1100
763403545,946,1616,0,-1528,274,2,0,55,0,0,1,8,4,1100
763404555,1010,1616,0,-1528,272,2,0,55,0,0,1,8,4,1100
763405544,989,1616,0,-1528,264,2,0,55,0,0,1,8,4,1100
763406538,994,1616,0,-1528,267,2,0,55,0,0,1,8,4,1100
763407554,1016,1616,0,-1528,270,2,0,55,0,0,1,8,4,1100
763431951,24397,1616,0,-1528,349,0,0,55,0,0,72,9,5,550
763432815,864,1616,0,-1528,213,0,0,55,0,0,1,9,5,550
763433820,1005,1616,0,-1528,213,0,0,55,0,0,1,9,5,550
763434835,1015,1616,0,-1528,223,0,0,55,0,0,1,9,5,550
763435823,988,1616,0,-1528,213,0,0,55,0,0,1,9,5,550
763436825,1002,1616,0,-1528,213,0,0,55,0,0,1,9,5,550
763437826,1001,1616,0,-1528,214,0,0,55,0,0,1,9,5,550
763438827,1001,1616,0,-1528,223,0,0,55,0,0,1,9,5,550
763439812,985,1616,0,-1528,213,0,0,55,0,0,1,9,5,550
763440909,1097,1616,0,-1528,306,0,0,55,0,0,1,9,5,550
763441994,1085,1616,0,-1528,386,0,0,55,0,0,1,9,5,550
763442875,881,1616,0,-1528,270,0,0,55,0,0,1,9,5,550
763443847,972,1616,0,-1528,242,0,0,55,0,0,1,9,5,550
763444850,1003,1616,0,-1528,245,0,0,55,0,0,1,9,5,550
763445831,981,1616,0,-1528,232,0,0,55,0,0,1,9,5,550
763446854,1023,1616,0,-1528,252,0,0,55,0,0,1,9,5,550
763447844,990,1616,0,-1528,246,0,0,55,0,0,1,9,5,550
763448840,996,1616,0,-1528,241,0,0,55,0,0,1,9,5,550
763449850,1010,1616,0,-1528,241,0,0,55,0,0,1,9,5,550
763450852,1002,1616,0,-1528,245,0,0,55,0,0,1,9,5,550
763451903,1051,1616,0,-1528,302,0,0,55,0,0,1,9,5,550
763452836,933,1616,0,-1528,224,0,0,55,0,0,1,9,5,550
763453817,981,1616,0,-1528,217,0,0,55,0,0,1,9,5,550
763454840,1023,1616,0,-1528,239,0,0,55,0,0,1,9,5,550
763455820,980,1616,0,-1528,213,0,0,55,0,0,1,9,5,550
763456826,1006,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763457816,990,1616,0,-1528,217,0,0,55,0,0,1,9,5,550
763458840,1024,1616,0,-1528,234,0,0,55,0,0,1,9,5,550
763459815,975,1616,0,-1528,213,0,0,55,0,0,1,9,5,550
763460926,1111,1616,0,-1528,315,0,0,55,0,0,1,9,5,550
763461995,1069,1616,0,-1528,375,0,0,55,0,0,1,9,5,550
763462875,880,1616,0,-1528,274,0,0,55,0,0,1,9,5,550
763463857,982,1616,0,-1528,258,0,0,55,0,0,1,9,5,550
763464849,992,1616,0,-1528,252,0,0,55,0,0,1,9,5,550
763465856,1007,1616,0,-1528,255,0,0,55,0,0,1,9,5,550
763466859,1003,1616,0,-1528,247,0,0,55,0,0,1,9,5,550
763467857,998,1616,0,-1528,260,0,0,55,0,0,1,9,5,550
763468850,993,1616,0,-1528,245,0,0,55,0,0,1,9,5,550
763469860,1010,1616,0,-1528,257,0,0,55,0,0,1,9,5,550
763470853,993,1616,0,-1528,248,0,0,55,0,0,1,9,5,550
763471916,1063,1616,0,-1528,305,0,0,55,0,0,1,9,5,550
763472835,919,1616,0,-1528,233,0,0,55,0,0,1,9,5,550
763473830,995,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763474835,1005,1616,0,-1528,236,0,0,55,0,0,1,9,5,550
763475831,996,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763476833,1002,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763477835,1002,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763478836,1001,1616,0,-1528,233,0,0,55,0,0,1,9,5,550
763479827,991,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763480919,1092,1616,0,-1528,310,0,0,55,0,0,1,9,5,550
763481974,1055,1616,0,-1528,370,0,0,55,0,0,1,9,5,550
763482891,917,1616,0,-1528,279,0,0,55,0,0,1,9,5,550
763483857,966,1616,0,-1528,255,0,0,55,0,0,1,9,5,550
763484861,1004,1616,0,-1528,251,0,0,55,0,0,1,9,5,550
763485861,1000,1616,0,-1528,255,0,0,55,0,0,1,9,5,550
763486859,998,1616,0,-1528,249,0,0,55,0,0,1,9,5,550
763487869,1010,1616,0,-1528,263,0,0,55,0,0,1,9,5,550
763488840,971,1616,0,-1528,239,0,0,55,0,0,1,9,5,550
763489870,1030,1616,0,-1528,259,0,0,55,0,0,1,9,5,550
763490857,987,1616,0,-1528,249,0,0,55,0,0,1,9,5,550
763491904,1047,1616,0,-1528,303,0,0,55,0,0,1,9,5,550
763492844,940,1616,0,-1528,231,0,0,55,0,0,1,9,5,550
763493837,993,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763494837,1000,1616,0,-1528,236,0,0,55,0,0,1,9,5,550
763495837,1000,1616,0,-1528,228,0,0,55,0,0,1,9,5,550
763496823,986,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763497826,1003,1616,0,-1528,227,0,0,55,0,0,1,9,5,550
763498839,1013,1616,0,-1528,234,0,0,55,0,0,1,9,5,550
763499831,992,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763500932,1101,1616,0,-1528,317,0,0,55,0,0,1,9,5,550
763501971,1039,1616,0,-1528,361,0,0,55,0,0,1,9,5,550
763502881,910,1616,0,-1528,277,0,0,55,0,0,1,9,5,550
763503875,994,1616,0,-1528,263,0,0,55,0,0,1,9,5,550
763504839,964,1616,0,-1528,239,0,0,55,0,0,1,9,5,550
763505860,1021,1616,0,-1528,256,0,0,55,0,0,1,9,5,550
763506854,994,1616,0,-1528,246,0,0,55,0,0,1,9,5,550
763507873,1019,1616,0,-1528,262,0,0,55,0,0,1,9,5,550
763508838,965,1616,0,-1528,237,0,0,55,0,0,1,9,5,550
763509859,1021,1616,0,-1528,260,0,0,55,0,0,1,9,5,550
763510849,990,1616,0,-1528,246,0,0,55,0,0,1,9,5,550
763511919,1070,1616,0,-1528,308,0,0,55,0,0,1,9,5,550
763512841,922,1617,1,-1529,229,0,-8,55,0,0,1,9,5,550
763513838,997,1616,-1,-1528,226,0,0,55,0,0,1,9,5,550
763514836,998,1616,0,-1528,235,0,0,55,0,0,1,9,5,550
763515836,1000,1616,0,-1528,228,0,0,55,0,0,1,9,5,550
763516823,987,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763517826,1003,1616,0,-1528,227,0,0,55,0,0,1,9,5,550
763518839,1013,1616,0,-1528,234,0,0,55,0,0,1,9,5,550
763519831,992,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763520917,1086,1616,0,-1528,318,0,0,55,0,0,1,9,5,550
763521985,1068,1616,0,-1528,366,0,0,55,0,0,1,9,5,550
763522885,900,1616,0,-1528,276,0,0,55,0,0,1,9,5,550
763523862,977,1616,0,-1528,261,0,0,55,0,0,1,9,5,550
763524856,994,1616,0,-1528,245,0,0,55,0,0,1,9,5,550
763525867,1011,1616,0,-1528,256,0,0,55,0,0,1,9,5,550
763526865,998,1616,0,-1528,253,0,0,55,0,0,1,9,5,550
763527870,1005,1616,0,-1528,262,0,0,55,0,0,1,9,5,550
763528844,974,1616,0,-1528,246,0,0,55,0,0,1,9,5,550
763529871,1027,1616,0,-1528,260,0,0,55,0,0,1,9,5,550
763530859,988,1616,0,-1528,253,0,0,55,0,0,1,9,5,550
763531915,1056,1616,0,-1528,310,0,0,55,0,0,1,9,5,550
763532839,924,1616,0,-1528,228,0,0,55,0,0,1,9,5,550
763533831,992,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763534831,1000,1616,0,-1528,234,0,0,55,0,0,1,9,5,550
763535830,999,1616,0,-1528,228,0,0,55,0,0,1,9,5,550
763536832,1002,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763537834,1002,1616,0,-1528,225,0,0,55,0,0,1,9,5,550
763538844,1010,1616,0,-1528,233,0,0,55,0,0,1,9,5,550
763539837,993,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763540931,1094,1616,0,-1528,316,0,0,55,0,0,1,9,5,550
763541968,1037,1616,0,-1528,362,0,0,55,0,0,1,9,5,550
763542878,910,1616,0,-1528,280,0,8,55,0,0,1,9,5,550
763543863,985,1616,0,-1528,262,0,0,55,0,0,1,9,5,550
763544849,986,1616,0,-1528,243,0,0,55,0,0,1,9,5,550
763545853,1004,1616,0,-1528,253,0,0,55,0,0,1,9,5,550
763546863,1010,1616,0,-1528,252,0,0,55,0,0,1,9,5,550
763547871,1008,1616,0,-1528,261,0,0,55,0,0,1,9,5,550
763548852,981,1616,0,-1528,241,0,0,55,0,0,1,9,5,550
763549860,1008,1616,0,-1528,256,0,0,55,0,0,1,9,5,550
763550857,997,1616,0,-1528,250,0,0,55,0,0,1,9,5,550
763551919,1062,1616,0,-1528,308,0,0,55,0,0,1,9,5,550
763552844,925,1616,0,-1528,232,0,0,55,0,0,1,9,5,550
763553837,993,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763554837,1000,1616,0,-1528,234,0,0,55,0,0,1,9,5,550
763555835,998,1616,0,-1528,228,0,0,55,0,0,1,9,5,550
763556823,988,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763557826,1003,1616,0,-1528,227,0,0,55,0,0,1,9,5,550
763558839,1013,1616,0,-1528,234,0,0,55,0,0,1,9,5,550
763559829,990,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763560928,1099,1616,0,-1528,314,0,0,55,0,0,1,9,5,550
763561976,1048,1616,0,-1528,372,0,0,55,0,0,1,9,5,550
763562882,906,1616,0,-1528,277,0,0,55,0,0,1,9,5,550
763563854,972,1616,0,-1528,256,0,0,55,0,0,1,9,5,550
763564860,1006,1616,0,-1528,252,0,0,55,0,0,1,9,5,550
763565849,989,1616,0,-1528,250,0,0,55,0,0,1,9,5,550
763566857,1008,1616,0,-1528,252,0,0,55,0,0,1,9,5,550
763567867,1010,1616,0,-1528,263,0,0,55,0,0,1,9,5,550
763568846,979,1616,0,-1528,237,0,0,55,0,0,1,9,5,550
763569866,1020,1616,0,-1528,256,0,0,55,0,0,1,9,5,550
763570858,992,1616,0,-1528,254,0,0,55,0,0,1,9,5,550
763571905,1047,1616,0,-1528,303,0,0,55,0,0,1,9,5,550
763572832,927,1616,0,-1528,231,0,0,55,0,0,1,9,5,550
763573829,997,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763574844,1015,1616,0,-1528,234,0,0,55,0,0,1,9,5,550
763575829,985,1616,0,-1528,229,0,0,55,0,0,1,9,5,550
763576832,1003,1616,0,-1528,228,0,0,55,0,0,1,9,5,550
763577833,1001,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763578844,1011,1616,0,-1528,233,0,0,55,0,0,1,9,5,550
763579837,993,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763580929,1092,1616,0,-1528,315,0,0,55,0,0,1,9,5,550
763581964,1035,1616,0,-1528,357,0,0,55,0,0,1,9,5,550
763582886,922,1616,0,-1528,277,0,0,55,0,0,1,9,5,550
763583857,971,1616,0,-1528,254,0,0,55,0,0,1,9,5,550
763584853,996,1616,0,-1528,248,0,0,55,0,0,1,9,5,550
763585861,1008,1616,0,-1528,254,0,0,55,0,0,1,9,5,550
763586860,999,1616,0,-1528,253,0,0,55,0,0,1,9,5,550
763587865,1005,1616,0,-1528,261,0,0,55,0,0,1,9,5,550
763588852,987,1616,0,-1528,254,0,0,55,0,0,1,9,5,550
763589862,1010,1616,0,-1528,254,0,0,55,0,0,1,9,5,550
763590860,998,1616,0,-1528,255,0,0,55,0,0,1,9,5,550
763591907,1047,1616,0,-1528,310,0,0,55,0,0,1,9,5,550
763592833,926,1616,0,-1528,229,0,0,55,0,0,1,9,5,550
763593829,996,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763594832,1003,1616,0,-1528,235,0,0,55,0,0,1,9,5,550
763595829,997,1616,0,-1528,228,0,0,55,0,0,1,9,5,550
763596831,1002,1616,0,-1528,227,0,0,55,0,0,1,9,5,550
763597833,1002,1616,0,-1528,227,0,0,55,0,0,1,9,5,550
763598845,1012,1616,0,-1528,233,0,0,55,0,0,1,9,5,550
763599838,993,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763600913,1075,1616,0,-1528,312,0,0,55,0,0,1,9,5,550
763601975,1062,1616,0,-1528,371,0,0,55,0,0,1,9,5,550
763602883,908,1616,0,-1528,279,0,0,55,0,0,1,9,5,550
763603855,972,1616,0,-1528,255,0,0,55,0,0,1,9,5,550
763604852,997,1616,0,-1528,249,0,0,55,0,0,1,9,5,550
763605865,1013,1616,0,-1528,252,0,0,55,0,0,1,9,5,550
763606848,983,1616,0,-1528,250,0,0,55,0,0,1,9,5,550
763607864,1016,1616,0,-1528,262,0,0,55,0,0,1,9,5,550
763608845,981,1616,0,-1528,237,0,0,55,0,0,1,9,5,550
763609856,1011,1616,0,-1528,259,0,0,55,0,0,1,9,5,550
763610850,994,1616,0,-1528,250,0,0,55,0,0,1,9,5,550
763611905,1055,1616,0,-1528,307,0,0,55,0,0,1,9,5,550
763612833,928,1616,0,-1528,231,0,0,55,0,0,1,9,5,550
763613827,994,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763614844,1017,1616,0,-1528,234,0,0,55,0,0,1,9,5,550
763615828,984,1616,0,-1528,229,0,0,55,0,0,1,9,5,550
763616829,1001,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763617831,1002,1616,0,-1528,227,0,0,55,0,0,1,9,5,550
763618840,1009,1616,0,-1528,233,0,0,55,0,0,1,9,5,550
763619834,994,1616,0,-1528,227,0,0,55,0,0,1,9,5,550
763620925,1091,1616,0,-1528,319,0,0,55,0,0,1,9,5,550
763621969,1044,1616,0,-1528,365,0,0,55,0,0,1,9,5,550
763622877,908,1616,0,-1528,275,0,0,55,0,0,1,9,5,550
763623869,992,1616,0,-1528,256,0,0,55,0,0,1,9,5,550
763624844,975,1616,0,-1528,246,0,0,55,0,0,1,9,5,550
763625862,1018,1616,0,-1528,256,0,0,55,0,0,1,9,5,550
763626856,994,1616,0,-1528,246,0,0,55,0,0,1,9,5,550
763627874,1018,1616,0,-1528,262,0,0,55,0,0,1,9,5,550
763628838,964,1616,0,-1528,236,0,0,55,0,0,1,9,5,550
763629859,1021,1616,0,-1528,260,0,0,55,0,0,1,9,5,550
763630855,996,1616,0,-1528,246,0,0,55,0,0,1,9,5,550
763631914,1059,1616,0,-1528,311,0,0,55,0,0,1,9,5,550
763632841,927,1616,0,-1528,229,0,0,55,0,0,1,9,5,550
763633836,995,1616,0,-1528,227,0,0,55,0,0,1,9,5,550
763634848,1012,1616,0,-1528,236,0,0,55,0,0,1,9,5,550
763635827,979,1616,0,-1528,225,0,0,55,0,0,1,9,5,550
763636826,999,1616,0,-1528,227,0,0,55,0,0,1,9,5,550
763637827,1001,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763638839,1012,1616,0,-1528,233,0,0,55,0,0,1,9,5,550
763639833,994,1616,0,-1528,227,0,0,55,0,0,1,9,5,550
763640927,1094,1616,0,-1528,314,0,0,55,0,0,1,9,5,550
763641964,1037,1616,0,-1528,364,0,0,55,0,0,1,9,5,550
763642892,928,1616,0,-1528,279,0,0,55,0,0,1,9,5,550
763643875,983,1616,0,-1528,264,0,0,55,0,0,1,9,5,550
763644840,965,1616,0,-1528,240,0,0,55,0,0,1,9,5,550
763645863,1023,1616,0,-1528,255,0,0,55,0,0,1,9,5,550
763646859,996,1616,0,-1528,248,0,0,55,0,0,1,9,5,550
763647866,1007,1616,0,-1528,263,0,0,55,0,0,1,9,5,550
763648843,977,1616,0,-1528,244,0,0,55,0,0,1,9,5,550
763649869,1026,1616,0,-1528,261,0,0,55,0,0,1,9,5,550
763650851,982,1616,0,-1528,247,0,0,55,0,0,1,9,5,550
763651918,1067,1616,0,-1528,306,0,0,55,0,0,1,9,5,550
763652826,908,1616,0,-1528,228,0,0,55,0,0,1,9,5,550
763653837,1011,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763654836,999,1616,0,-1528,235,0,0,55,0,0,1,9,5,550
763655837,1001,1616,0,-1528,228,0,0,55,0,0,1,9,5,550
763656825,988,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763657827,1002,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763658838,1011,1616,0,-1528,233,0,0,55,0,0,1,9,5,550
763659831,993,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763660929,1098,1616,0,-1528,317,0,0,55,0,0,1,9,5,550
763661978,1049,1616,0,-1528,366,0,0,55,0,0,1,9,5,550
763662878,900,1616,0,-1528,275,0,0,55,0,0,1,9,5,550
763663866,988,1616,0,-1528,263,0,0,55,0,0,1,9,5,550
763664857,991,1616,0,-1528,246,0,0,55,0,0,1,9,5,550
763665864,1007,1616,0,-1528,255,0,0,55,0,0,1,9,5,550
763666865,1001,1616,0,-1528,253,0,0,55,0,0,1,9,5,550
763667870,1005,1616,0,-1528,262,0,0,55,0,0,1,9,5,550
763668848,978,1616,0,-1528,247,0,0,55,0,0,1,9,5,550
763669861,1013,1616,0,-1528,260,0,0,55,0,0,1,9,5,550
763670862,1001,1616,0,-1528,253,0,0,55,0,0,1,9,5,550
763671910,1048,1616,0,-1528,311,0,0,55,0,0,1,9,5,550
763672836,926,1616,0,-1528,228,0,0,55,0,0,1,9,5,550
763673829,993,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763674848,1019,1616,0,-1528,236,0,0,55,0,0,1,9,5,550
763675827,979,1616,0,-1528,225,0,0,55,0,0,1,9,5,550
763676825,998,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763677827,1002,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763678839,1012,1616,0,-1528,234,0,0,55,0,0,1,9,5,550
763679829,990,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763680918,1089,1616,0,-1528,316,0,0,55,0,0,1,9,5,550
763681968,1050,1616,0,-1528,362,0,0,55,0,0,1,9,5,550
763682883,915,1616,0,-1528,278,0,0,55,0,0,1,9,5,550
763683866,983,1616,0,-1528,255,0,0,55,0,0,1,9,5,550
763684853,987,1616,0,-1528,245,0,0,55,0,0,1,9,5,550
763685858,1005,1616,0,-1528,255,0,0,55,0,0,1,9,5,550
763686855,997,1616,0,-1528,253,0,0,55,0,0,1,9,5,550
763687873,1018,1616,0,-1528,262,0,0,55,0,0,1,9,5,550
763688849,976,1616,0,-1528,246,0,0,55,0,0,1,9,5,550
763689856,1007,1616,0,-1528,257,0,0,55,0,0,1,9,5,550
763690853,997,1616,0,-1528,254,0,0,55,0,0,1,9,5,550
763691911,1058,1616,0,-1528,306,0,0,55,0,0,1,9,5,550
763692837,926,1616,0,-1528,229,0,0,55,0,0,1,9,5,550
763693830,993,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763694831,1001,1616,0,-1528,234,0,0,55,0,0,1,9,5,550
763695829,998,1616,0,-1528,228,0,0,55,0,0,1,9,5,550
763696831,1002,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763697833,1002,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763698844,1011,1616,0,-1528,233,0,0,55,0,0,1,9,5,550
763699837,993,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763700928,1091,1616,0,-1528,313,0,0,55,0,0,1,9,5,550
763701970,1042,1616,0,-1528,361,0,0,55,0,0,1,9,5,550
763702885,915,1616,0,-1528,276,0,0,55,0,0,1,9,5,550
763703862,977,1616,0,-1528,255,0,0,55,0,0,1,9,5,550
763704850,988,1616,0,-1528,245,0,0,55,0,0,1,9,5,550
763705855,1005,1616,0,-1528,253,0,0,55,0,0,1,9,5,550
763706863,1008,1616,0,-1528,254,0,0,55,0,0,1,9,5,550
763707864,1001,1616,0,-1528,262,0,0,55,0,0,1,9,5,550
763708857,993,1616,0,-1528,252,0,0,55,0,0,1,9,5,550
763709858,1001,1616,0,-1528,257,0,0,55,0,0,1,9,5,550
763710850,992,1616,0,-1528,253,0,0,55,0,0,1,9,5,550
763711914,1064,1616,0,-1528,312,0,0,55,0,0,1,9,5,550
763712840,926,1616,0,-1528,228,0,0,55,0,0,1,9,5,550
763713833,993,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763714846,1013,1616,0,-1528,234,0,0,55,0,0,1,9,5,550
763715826,980,1616,0,-1528,224,0,0,55,0,0,1,9,5,550
763716825,999,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763717827,1002,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763718838,1011,1616,0,-1528,233,0,0,55,0,0,1,9,5,550
763719831,993,1616,0,-1528,226,0,0,55,0,0,1,9,5,550
763720919,1088,1616,0,-1528,313,0,0,55,0,0,1,9,5,550
763721977,1058,1616,0,-1528,362,0,0,55,0,0,1,9,5,550
