us,dt_us,raw,delta,counts,i2c_us,omega,window,cmd,fas,remaining,flags,state,stage,current_ma,t_ms
1055004141,1038,446,1,-358,252,-329,-325,0,0,0,1,3,0,0,-523.305
1055005125,984,447,1,-359,236,-328,-325,0,0,0,1,3,0,0,-522.321
1055006140,1015,448,1,-360,255,-328,-325,0,0,0,1,3,0,0,-521.306
1055007139,999,450,2,-362,244,-328,-325,0,0,0,1,3,0,0,-520.307
1055008139,1000,451,1,-363,254,-328,-325,0,0,0,1,3,0,0,-519.307
1055009135,996,453,2,-365,250,-328,-331,0,0,0,1,3,0,0,-518.311
1055010163,1028,454,1,-366,270,-328,-331,0,0,0,1,3,0,0,-517.283
1055011107,944,455,1,-367,213,-328,-324,0,0,0,1,3,0,0,-516.339
1055012102,995,456,1,-368,212,-328,-323,0,0,0,1,3,0,0,-515.344
1055013101,999,458,2,-370,205,-328,-323,0,0,0,1,3,0,0,-514.345
1055014115,1014,459,1,-371,219,-328,-323,0,0,0,1,3,0,0,-513.331
1055015099,984,460,1,-372,215,-327,-323,0,0,0,1,3,0,0,-512.347
1055016094,995,462,2,-374,210,-328,-331,0,0,0,1,3,0,0,-511.352
1055017097,1003,463,1,-375,209,-327,-323,0,0,0,1,3,0,0,-510.349
1055018119,1022,464,1,-376,227,-327,-323,0,0,0,1,3,0,0,-509.327
1055019206,1087,466,2,-378,315,-327,-325,0,0,0,1,3,0,0,-508.24
1055020227,1021,468,2,-380,341,-327,-333,0,0,0,1,3,0,0,-507.219
1055021137,910,469,1,-381,247,-328,-333,0,0,0,1,3,0,0,-506.309
1055022155,1018,470,1,-382,268,-327,-325,0,0,0,1,3,0,0,-505.291
1055023114,959,471,1,-383,218,-327,-325,0,0,0,1,3,0,0,-504.332
1055024143,1029,473,2,-385,256,-328,-333,0,0,0,1,3,0,0,-503.303
1055025124,981,474,1,-386,232,-328,-333,0,0,0,1,3,0,0,-502.322
1055026151,1027,475,1,-387,254,-328,-325,0,0,0,1,3,0,0,-501.295
1055027138,987,477,2,-389,244,-328,-325,0,0,0,1,3,0,0,-500.308
1055028128,990,478,1,-390,243,-328,-325,0,0,0,1,3,0,0,-499.318
1055029146,1018,480,2,-392,256,-328,-330,0,0,0,1,3,0,0,-498.3
1055030170,1024,481,1,-393,281,-328,-331,0,0,0,1,3,0,0,-497.276
1055031102,932,482,1,-394,216,-328,-332,0,0,0,1,3,0,0,-496.344
1055032096,994,484,2,-396,212,-328,-331,0,0,0,1,3,0,0,-495.35
1055033098,1002,485,1,-397,210,-328,-331,0,0,0,1,3,0,0,-494.348
1055034111,1013,486,1,-398,219,-328,-323,0,0,0,1,3,0,0,-493.335
1055035109,998,487,1,-399,213,-328,-323,0,0,0,1,3,0,0,-492.337
1055036102,993,489,2,-401,211,-328,-331,0,0,0,1,3,0,0,-491.344
1055037102,1000,490,1,-402,207,-328,-331,0,0,0,1,3,0,0,-490.344
1055038120,1018,492,2,-404,224,-328,-331,0,0,0,1,3,0,0,-489.326
1055039213,1093,493,1,-405,316,-328,-325,0,0,0,1,3,0,0,-488.233
1055040236,1023,494,1,-406,343,-328,-325,0,0,0,1,3,0,0,-487.21
1055041139,903,496,2,-408,250,-328,-333,0,0,0,1,3,0,0,-486.307
1055042155,1016,497,1,-409,268,-328,-333,0,0,0,1,3,0,0,-485.291
1055043114,959,498,1,-410,218,-328,-325,0,0,0,1,3,0,0,-484.332
1055044143,1029,499,1,-411,256,-328,-325,0,0,0,1,3,0,0,-483.303
1055045124,981,501,2,-413,233,-328,-333,0,0,0,1,3,0,0,-482.322
1055046153,1029,502,1,-414,256,-328,-325,0,0,0,1,3,0,0,-481.293
1055047141,988,503,1,-415,246,-328,-325,0,0,0,1,3,0,0,-480.305
1055048137,996,505,2,-417,250,-328,-333,0,0,0,1,3,0,0,-479.309
1055049146,1009,506,1,-418,257,-328,-330,0,0,0,1,3,0,0,-478.3
1055050165,1019,508,2,-420,274,-328,-331,0,0,0,1,3,0,0,-477.281
1055051105,940,509,1,-421,215,-328,-324,0,0,0,1,3,0,0,-476.341
1055052101,996,510,1,-422,214,-328,-323,0,0,0,1,3,0,0,-475.345
1055053100,999,512,2,-424,206,-328,-331,0,0,0,1,3,0,0,-474.346
1055054112,1012,513,1,-425,217,-328,-331,0,0,0,1,3,0,0,-473.334
1055055110,998,515,2,-427,213,-328,-331,0,0,0,1,3,0,0,-472.336
1055056103,993,516,1,-428,211,-329,-331,0,0,0,1,3,0,0,-471.343
1055057102,999,517,1,-429,206,-329,-331,0,0,0,1,3,0,0,-470.344
1055058125,1023,518,1,-430,228,-328,-323,0,0,0,1,3,0,0,-469.321
1055059213,1088,520,2,-432,321,-328,-325,0,0,0,1,3,0,0,-468.233
1055060224,1011,521,1,-433,340,-328,-325,0,0,0,1,3,0,0,-467.222
1055061140,916,523,2,-435,247,-328,-333,0,0,0,1,3,0,0,-466.306
1055062154,1014,524,1,-436,264,-328,-325,0,0,0,1,3,0,0,-465.292
1055063117,963,525,1,-437,221,-328,-325,0,0,0,1,3,0,0,-464.329
1055064143,1026,527,2,-439,253,-328,-333,0,0,0,1,3,0,0,-463.303
1055065139,996,528,1,-440,242,-328,-333,0,0,0,1,3,0,0,-462.307
1055066145,1006,529,1,-441,258,-328,-325,0,0,0,1,3,0,0,-461.301
1055067138,993,530,1,-442,241,-328,-325,0,0,0,1,3,0,0,-460.308
1055068137,999,532,2,-444,249,-328,-325,0,0,0,1,3,0,0,-459.309
1055069123,986,533,1,-445,240,-328,-323,0,0,0,1,3,0,0,-458.323
1055070171,1048,535,2,-447,282,-328,-331,0,0,0,1,3,0,0,-457.275
1055071099,928,536,1,-448,208,-328,-332,0,0,0,1,3,0,0,-456.347
1055072106,1007,537,1,-449,210,-328,-323,0,0,0,1,3,0,0,-455.34
1055073097,991,538,1,-450,209,-328,-324,0,0,0,1,3,0,0,-454.349
1055074112,1015,540,2,-452,223,-328,-331,0,0,0,1,3,0,0,-453.334
1055075095,983,541,1,-453,213,-328,-331,0,0,0,1,3,0,0,-452.351
1055076102,1007,542,1,-454,210,-328,-323,0,0,0,1,3,0,0,-451.344
1055077091,989,544,2,-456,207,-328,-331,0,0,0,1,3,0,0,-450.355
1055078111,1020,545,1,-457,229,-328,-331,0,0,0,1,3,0,0,-449.335
1055079205,1094,546,1,-458,319,-328,-325,0,0,0,1,3,0,0,-448.241
1055080236,1031,548,2,-460,338,-328,-325,0,0,0,1,3,0,0,-447.21
1055081130,894,549,1,-461,247,-328,-325,0,0,0,1,3,0,0,-446.316
1055082154,1024,551,2,-463,262,-328,-333,0,0,0,1,3,0,0,-445.292
1055083116,962,552,1,-464,219,-328,-325,0,0,0,1,3,0,0,-444.33
1055084147,1031,553,1,-465,257,-328,-325,0,0,0,1,3,0,0,-443.299
1055085117,970,555,2,-467,231,-328,-325,0,0,0,1,3,0,0,-442.329
1055086143,1026,556,1,-468,255,-328,-325,0,0,0,1,3,0,0,-441.303
1055087129,986,558,2,-470,242,-328,-333,0,0,0,1,3,0,0,-440.317
1055088133,1004,559,1,-471,247,-328,-334,0,0,0,1,3,0,0,-439.313
1055089139,1006,560,1,-472,256,-328,-331,0,0,0,1,3,0,0,-438.307
1055090165,1026,561,1,-473,277,-328,-323,0,0,0,1,3,0,0,-437.281
1055091094,929,563,2,-475,211,-328,-332,0,0,0,1,3,0,0,-436.352
1055092104,1010,564,1,-476,211,-328,-323,0,0,0,1,3,0,0,-435.342
1055093091,987,565,1,-477,209,-328,-324,0,0,0,1,3,0,0,-434.355
1055094108,1017,567,2,-479,222,-328,-331,0,0,0,1,3,0,0,-433.338
1055095102,994,568,1,-480,211,-328,-323,0,0,0,1,3,0,0,-432.344
1055096102,1000,569,1,-481,216,-328,-323,0,0,0,1,3,0,0,-431.344
1055097091,989,571,2,-483,209,-328,-331,0,0,0,1,3,0,0,-430.355
1055098106,1015,572,1,-484,220,-328,-331,0,0,0,1,3,0,0,-429.34
1055099206,1100,574,2,-486,320,-328,-333,0,0,0,1,3,0,0,-428.24
1055100230,1024,575,1,-487,337,-328,-325,0,0,0,1,3,0,0,-427.216
1055101141,911,576,1,-488,250,-328,-325,0,0,0,1,3,0,0,-426.305
1055102151,1010,577,1,-489,263,-328,-325,0,0,0,1,3,0,0,-425.295
1055103113,962,579,2,-491,221,-328,-333,0,0,0,1,3,0,0,-424.333
1055104143,1030,580,1,-492,256,-328,-325,0,0,0,1,3,0,0,-423.303
1055105142,999,581,1,-493,246,-328,-325,0,0,0,1,3,0,0,-422.304
1055106138,996,582,1,-494,250,-328,-325,0,0,0,1,3,0,0,-421.308
1055107142,1004,584,2,-496,248,-327,-325,0,0,0,1,3,0,0,-420.304
1055108138,996,585,1,-497,251,-327,-325,0,0,0,1,3,0,0,-419.308
1055109136,998,587,2,-499,248,-328,-331,0,0,0,1,3,0,0,-418.31
1055110170,1034,588,1,-500,286,-328,-331,0,0,0,1,3,0,0,-417.276
1055111093,923,589,1,-501,209,-328,-324,0,0,0,1,3,0,0,-416.353
1055112104,1011,590,1,-502,211,-327,-323,0,0,0,1,3,0,0,-415.342
1055113103,999,592,2,-504,206,-327,-323,0,0,0,1,3,0,0,-414.343
1055114103,1000,593,1,-505,221,-327,-323,0,0,0,1,3,0,0,-413.343
1055115106,1003,595,2,-507,217,-327,-331,0,0,0,1,3,0,0,-412.34
1055116099,993,596,1,-508,211,-327,-323,0,0,0,1,3,0,0,-411.347
1055117094,995,597,1,-509,212,-327,-323,0,0,0,1,3,0,0,-410.352
1055118106,1012,598,1,-510,223,-326,-315,0,0,0,1,3,0,0,-409.34
1055119212,1106,600,2,-512,315,-326,-325,0,0,0,1,3,0,0,-408.234
1055120227,1015,601,1,-513,341,-326,-325,0,0,0,1,3,0,0,-407.219
1055121149,922,603,2,-515,253,-326,-325,0,0,0,1,3,0,0,-406.297
1055122136,987,604,1,-516,254,-326,-325,0,0,0,1,3,0,0,-405.31
1055123114,978,605,1,-517,230,-326,-325,0,0,0,1,3,0,0,-404.332
1055124150,1036,606,1,-518,255,-326,-317,0,0,0,1,3,0,0,-403.296
1055125116,966,608,2,-520,231,-326,-325,0,0,0,1,3,0,0,-402.33
1055126142,1026,609,1,-521,254,-326,-325,0,0,0,1,3,0,0,-401.304
1055127141,999,611,2,-523,254,-326,-325,0,0,0,1,3,0,0,-400.305
1055128141,1000,612,1,-524,253,-326,-325,0,0,0,1,3,0,0,-399.305
1055129139,998,613,1,-525,248,-326,-323,0,0,0,1,3,0,0,-398.307
1055130161,1022,615,2,-527,278,-325,-323,0,0,0,1,3,0,0,-397.285
1055131103,942,616,1,-528,214,-325,-324,0,0,0,1,3,0,0,-396.343
1055132099,996,617,1,-529,213,-325,-323,0,0,0,1,3,0,0,-395.347
1055133098,999,618,1,-530,205,-325,-323,0,0,0,1,3,0,0,-394.348
1055134111,1013,620,2,-532,218,-325,-323,0,0,0,1,3,0,0,-393.335
1055135108,997,621,1,-533,212,-325,-323,0,0,0,1,3,0,0,-392.338
1055136102,994,622,1,-534,210,-325,-323,0,0,0,1,3,0,0,-391.344
1055137101,999,624,2,-536,205,-325,-331,0,0,0,1,3,0,0,-390.345
1055138125,1024,625,1,-537,228,-325,-323,0,0,0,1,3,0,0,-389.321
1055139212,1087,627,2,-539,315,-325,-325,0,0,0,1,3,0,0,-388.234
1055140239,1027,628,1,-540,340,-325,-325,0,0,0,1,3,0,0,-387.207
1055141140,901,629,1,-541,248,-325,-325,0,0,0,1,3,0,0,-386.306
1055142138,998,630,1,-542,253,-325,-325,0,0,0,1,3,0,0,-385.308
1055143115,977,632,2,-544,227,-325,-325,0,0,0,1,3,0,0,-384.331
1055144145,1030,633,1,-545,251,-325,-325,0,0,0,1,3,0,0,-383.301
1055145114,969,634,1,-546,229,-325,-317,0,0,0,1,3,0,0,-382.332
1055146135,1021,636,2,-548,247,-325,-325,0,0,0,1,3,0,0,-381.311
1055147135,1000,637,1,-549,243,-325,-325,0,0,0,1,3,0,0,-380.311
1055148149,1014,638,1,-550,253,-325,-325,0,0,0,1,3,0,0,-379.297
1055149139,990,640,2,-552,254,-325,-330,0,0,0,1,3,0,0,-378.307
1055150181,1042,641,1,-553,281,-325,-323,0,0,0,1,3,0,0,-377.265
1055151103,922,642,1,-554,217,-325,-324,0,0,0,1,3,0,0,-376.343
1055152099,996,644,2,-556,213,-325,-323,0,0,0,1,3,0,0,-375.347
1055153098,999,645,1,-557,205,-325,-323,0,0,0,1,3,0,0,-374.348
1055154111,1013,646,1,-558,218,-325,-323,0,0,0,1,3,0,0,-373.335
1055155100,989,648,2,-560,217,-325,-331,0,0,0,1,3,0,0,-372.346
1055156093,993,649,1,-561,211,-325,-323,0,0,0,1,3,0,0,-371.353
1055157097,1004,650,1,-562,211,-325,-323,0,0,0,1,3,0,0,-370.349
1055158119,1022,652,2,-564,226,-325,-323,0,0,0,1,3,0,0,-369.327
1055159211,1092,653,1,-565,316,-325,-325,0,0,0,1,3,0,0,-368.235
1055160232,1021,655,2,-567,340,-325,-325,0,0,0,1,3,0,0,-367.214
1055161144,912,656,1,-568,255,-325,-325,0,0,0,1,3,0,0,-366.302
1055162157,1013,657,1,-569,268,-325,-325,0,0,0,1,3,0,0,-365.289
1055163111,954,658,1,-570,225,-325,-325,0,0,0,1,3,0,0,-364.335
1055164146,1035,660,2,-572,249,-325,-325,0,0,0,1,3,0,0,-363.3
1055165116,970,661,1,-573,227,-325,-325,0,0,0,1,3,0,0,-362.33
1055166141,1025,662,1,-574,253,-325,-325,0,0,0,1,3,0,0,-361.305
1055167121,980,663,1,-575,237,-325,-317,0,0,0,1,3,0,0,-360.325
1055168136,1015,665,2,-577,244,-325,-325,0,0,0,1,3,0,0,-359.31
1055169126,990,666,1,-578,241,-325,-323,0,0,0,1,3,0,0,-358.32
1055170169,1043,668,2,-580,283,-325,-323,0,0,0,1,3,0,0,-357.277
1055171100,931,669,1,-581,209,-325,-324,0,0,0,1,3,0,0,-356.346
1055172106,1006,670,1,-582,212,-324,-323,0,0,0,1,3,0,0,-355.34
1055173098,992,671,1,-583,211,-324,-323,0,0,0,1,3,0,0,-354.348
1055174109,1011,673,2,-585,221,-324,-323,0,0,0,1,3,0,0,-353.337
1055175106,997,674,1,-586,211,-324,-323,0,0,0,1,3,0,0,-352.34
1055176103,997,675,1,-587,218,-324,-323,0,0,0,1,3,0,0,-351.343
1055177098,995,677,2,-589,212,-324,-323,0,0,0,1,3,0,0,-350.348
1055178116,1018,678,1,-590,228,-324,-323,0,0,0,1,3,0,0,-349.33
1055179218,1102,679,1,-591,321,-324,-317,0,0,0,1,3,0,0,-348.228
1055180230,1012,681,2,-593,340,-324,-325,0,0,0,1,3,0,0,-347.216
1055181140,910,682,1,-594,250,-324,-325,0,0,0,1,3,0,0,-346.306
1055182139,999,683,1,-595,253,-324,-317,0,0,0,1,3,0,0,-345.307
1055183115,976,685,2,-597,227,-324,-325,0,0,0,1,3,0,0,-344.331
1055184147,1032,686,1,-598,253,-324,-325,0,0,0,1,3,0,0,-343.299
1055185116,969,687,1,-599,228,-324,-317,0,0,0,1,3,0,0,-342.33
1055186141,1025,689,2,-601,248,-324,-325,0,0,0,1,3,0,0,-341.305
1055187145,1004,690,1,-602,249,-324,-325,0,0,0,1,3,0,0,-340.301
1055188137,992,691,1,-603,246,-323,-317,0,0,0,1,3,0,0,-339.309
1055189145,1008,692,1,-604,262,-323,-315,0,0,0,1,3,0,0,-338.301
1055190173,1028,694,2,-606,275,-323,-323,0,0,0,1,3,0,0,-337.273
1055191103,930,695,1,-607,214,-323,-316,0,0,0,1,3,0,0,-336.343
1055192101,998,696,1,-608,215,-323,-315,0,0,0,1,3,0,0,-335.345
1055193101,1000,698,2,-610,206,-323,-323,0,0,0,1,3,0,0,-334.345
1055194112,1011,699,1,-611,216,-323,-323,0,0,0,1,3,0,0,-333.334
1055195098,986,700,1,-612,215,-322,-316,0,0,0,1,3,0,0,-332.348
1055196093,995,702,2,-614,211,-322,-323,0,0,0,1,3,0,0,-331.353
1055197097,1004,703,1,-615,211,-322,-323,0,0,0,1,3,0,0,-330.349
1055198118,1021,704,1,-616,225,-322,-323,0,0,0,1,3,0,0,-329.328
1055199213,1095,706,2,-618,316,-322,-325,0,0,0,1,3,0,0,-328.233
1055200237,1024,707,1,-619,337,-322,-317,0,0,0,1,3,0,0,-327.209
1055201148,911,708,1,-620,254,-322,-317,0,0,0,1,3,0,0,-326.298
1055202154,1006,710,2,-622,260,-322,-325,0,0,0,1,3,0,0,-325.292
1055203103,949,711,1,-623,219,-322,-325,0,0,0,1,3,0,0,-324.343
1055204143,1040,712,1,-624,255,-322,-317,0,0,0,1,3,0,0,-323.303
1055205115,972,714,2,-626,225,-322,-325,0,0,0,1,3,0,0,-322.331
1055206142,1027,715,1,-627,257,-322,-325,0,0,0,1,3,0,0,-321.304
1055207125,983,716,1,-628,238,-322,-317,0,0,0,1,3,0,0,-320.321
1055208150,1025,717,1,-629,253,-322,-317,0,0,0,1,3,0,0,-319.296
1055209139,989,719,2,-631,251,-322,-323,0,0,0,1,3,0,0,-318.307
1055210178,1039,720,1,-632,280,-322,-323,0,0,0,1,3,0,0,-317.268
1055211092,914,721,1,-633,209,-322,-316,0,0,0,1,3,0,0,-316.354
1055212101,1009,723,2,-635,211,-322,-323,0,0,0,1,3,0,0,-315.345
1055213101,1000,724,1,-636,206,-322,-323,0,0,0,1,3,0,0,-314.345
1055214110,1009,726,2,-638,214,-322,-323,0,0,0,1,3,0,0,-313.336
1055215106,996,727,1,-639,212,-322,-323,0,0,0,1,3,0,0,-312.34
1055216103,997,728,1,-640,211,-322,-323,0,0,0,1,3,0,0,-311.343
1055217102,999,729,1,-641,205,-322,-315,0,0,0,1,3,0,0,-310.344
1055218102,1000,731,2,-643,220,-322,-323,0,0,0,1,3,0,0,-309.344
1055219214,1112,732,1,-644,324,-322,-325,0,0,0,1,3,0,0,-308.232
1055220235,1021,734,2,-646,339,-322,-325,0,0,0,1,3,0,0,-307.211
1055221140,905,735,1,-647,254,-322,-325,0,0,0,1,3,0,0,-306.306
1055222142,1002,736,1,-648,257,-322,-325,0,0,0,1,3,0,0,-305.304
1055223108,966,738,2,-650,224,-322,-325,0,0,0,1,3,0,0,-304.338
1055224145,1037,739,1,-651,248,-323,-325,0,0,0,1,3,0,0,-303.301
1055225112,967,740,1,-652,223,-323,-325,0,0,0,1,3,0,0,-302.334
1055226129,1017,741,1,-653,245,-322,-317,0,0,0,1,3,0,0,-301.317
1055227135,1006,743,2,-655,250,-323,-325,0,0,0,1,3,0,0,-300.311
1055228135,1000,744,1,-656,251,-323,-325,0,0,0,1,3,0,0,-299.311
1055229136,1001,745,1,-657,253,-323,-323,0,0,0,1,3,0,0,-298.31
1055230172,1036,747,2,-659,278,-323,-323,0,0,0,1,3,0,0,-297.274
1055231094,922,748,1,-660,212,-323,-324,0,0,0,1,3,0,0,-296.352
1055232104,1010,749,1,-661,213,-323,-323,0,0,0,1,3,0,0,-295.342
1055233102,998,750,1,-662,206,-322,-316,0,0,0,1,3,0,0,-294.344
1055234123,1021,752,2,-664,226,-322,-323,0,0,0,1,3,0,0,-293.323
1055235093,970,753,1,-665,210,-323,-323,0,0,0,1,3,0,0,-292.353
1055236100,1007,754,1,-666,214,-322,-315,0,0,0,1,3,0,0,-291.346
1055237099,999,756,2,-668,206,-322,-323,0,0,0,1,3,0,0,-290.347
1055238127,1028,757,1,-669,233,-322,-323,0,0,0,1,3,0,0,-289.319
1055239208,1081,758,1,-670,316,-322,-317,0,0,0,1,3,0,0,-288.238
1055240231,1023,760,2,-672,344,-322,-325,0,0,0,1,3,0,0,-287.215
1055241147,916,761,1,-673,254,-322,-325,0,0,0,1,3,0,0,-286.299
1055242156,1009,762,1,-674,264,-322,-317,0,0,0,1,3,0,0,-285.29
1055243104,948,763,1,-675,219,-322,-317,0,0,0,1,3,0,0,-284.342
1055244143,1039,765,2,-677,255,-322,-317,0,0,0,1,3,0,0,-283.303
1055245116,973,766,1,-678,227,-322,-317,0,0,0,1,3,0,0,-282.33
1055246138,1022,768,2,-680,252,-322,-325,0,0,0,1,3,0,0,-281.308
1055247147,1009,769,1,-681,250,-322,-325,0,0,0,1,3,0,0,-280.299
1055248143,996,770,1,-682,248,-322,-317,0,0,0,1,3,0,0,-279.303
1055249143,1000,771,1,-683,252,-321,-315,0,0,0,1,3,0,0,-278.303
1055250163,1020,772,1,-684,275,-321,-316,0,0,0,1,3,0,0,-277.283
1055251103,940,774,2,-686,212,-321,-316,0,0,0,1,3,0,0,-276.343
1055252100,997,775,1,-687,214,-321,-315,0,0,0,1,3,0,0,-275.346
1055253099,999,777,2,-689,206,-321,-323,0,0,0,1,3,0,0,-274.347
1055254112,1013,778,1,-690,219,-321,-315,0,0,0,1,3,0,0,-273.334
1055255109,997,779,1,-691,213,-320,-315,0,0,0,1,3,0,0,-272.337
1055256103,994,780,1,-692,211,-320,-315,0,0,0,1,3,0,0,-271.343
1055257102,999,782,2,-694,206,-320,-323,0,0,0,1,3,0,0,-270.344
1055258127,1025,783,1,-695,230,-320,-315,0,0,0,1,3,0,0,-269.319
1055259209,1082,784,1,-696,319,-320,-317,0,0,0,1,3,0,0,-268.237
1055260234,1025,786,2,-698,337,-320,-317,0,0,0,1,3,0,0,-267.212
1055261143,909,787,1,-699,247,-320,-317,0,0,0,1,3,0,0,-266.303
1055262157,1014,788,1,-700,267,-320,-317,0,0,0,1,3,0,0,-265.289
1055263112,955,790,2,-702,227,-320,-325,0,0,0,1,3,0,0,-264.334
1055264138,1026,791,1,-703,252,-320,-317,0,0,0,1,3,0,0,-263.308
1055265126,988,792,1,-704,230,-320,-317,0,0,0,1,3,0,0,-262.32
1055266142,1016,793,1,-705,255,-319,-317,0,0,0,1,3,0,0,-261.304
1055267141,999,795,2,-707,246,-319,-317,0,0,0,1,3,0,0,-260.305
1055268137,996,796,1,-708,249,-319,-317,0,0,0,1,3,0,0,-259.309
1055269150,1013,798,2,-710,266,-319,-323,0,0,0,1,3,0,0,-258.296
1055270180,1030,799,1,-711,282,-320,-323,0,0,0,1,3,0,0,-257.266
1055271101,921,800,1,-712,216,-319,-316,0,0,0,1,3,0,0,-256.345
1055272099,998,801,1,-713,213,-319,-316,0,0,0,1,3,0,0,-255.347
1055273098,999,803,2,-715,205,-319,-324,0,0,0,1,3,0,0,-254.348
1055274112,1014,804,1,-716,219,-320,-323,0,0,0,1,3,0,0,-253.334
1055275107,995,805,1,-717,211,-319,-315,0,0,0,1,3,0,0,-252.339
1055276103,996,807,2,-719,210,-320,-323,0,0,0,1,3,0,0,-251.343
1055277102,999,808,1,-720,205,-319,-315,0,0,0,1,3,0,0,-250.344
1055278109,1007,809,1,-721,227,-319,-315,0,0,0,1,3,0,0,-249.337
1055279206,1097,811,2,-723,320,-320,-325,0,0,0,1,3,0,0,-248.24
1055280229,1023,812,1,-724,344,-320,-325,0,0,0,1,3,0,0,-247.217
1055281130,901,813,1,-725,248,-320,-317,0,0,0,1,3,0,0,-246.316
1055282150,1020,814,1,-726,262,-320,-317,0,0,0,1,3,0,0,-245.296
1055283110,960,816,2,-728,217,-319,-317,0,0,0,1,3,0,0,-244.336
1055284128,1018,817,1,-729,246,-319,-317,0,0,0,1,3,0,0,-243.318
1055285129,1001,819,2,-731,235,-320,-325,0,0,0,1,3,0,0,-242.317
1055286146,1017,820,1,-732,259,-320,-325,0,0,0,1,3,0,0,-241.3
1055287118,972,821,1,-733,235,-320,-317,0,0,0,1,3,0,0,-240.328
1055288137,1019,822,1,-734,254,-320,-317,0,0,0,1,3,0,0,-239.309
1055289141,1004,823,1,-735,253,-319,-315,0,0,0,1,3,0,0,-238.305
1055290178,1037,825,2,-737,278,-320,-323,0,0,0,1,3,0,0,-237.268
1055291102,924,826,1,-738,213,-319,-316,0,0,0,1,3,0,0,-236.344
1055292096,994,827,1,-739,212,-319,-315,0,0,0,1,3,0,0,-235.35
1055293099,1003,829,2,-741,210,-319,-324,0,0,0,1,3,0,0,-234.347
1055294109,1010,830,1,-742,216,-319,-315,0,0,0,1,3,0,0,-233.337
1055295106,997,831,1,-743,215,-319,-315,0,0,0,1,3,0,0,-232.34
1055296105,999,832,1,-744,217,-319,-315,0,0,0,1,3,0,0,-231.341
1055297092,987,834,2,-746,208,-319,-323,0,0,0,1,3,0,0,-230.354
1055298106,1014,835,1,-747,220,-319,-315,0,0,0,1,3,0,0,-229.34
1055299207,1101,836,1,-748,322,-319,-309,0,0,0,1,3,0,0,-228.239
1055300240,1033,838,2,-750,341,-318,-317,0,0,0,1,3,0,0,-227.206
1055301146,906,839,1,-751,250,-318,-317,0,0,0,1,3,0,0,-226.3
1055302155,1009,840,1,-752,259,-318,-317,0,0,0,1,3,0,0,-225.291
1055303118,963,842,2,-754,221,-318,-317,0,0,0,1,3,0,0,-224.328
1055304143,1025,843,1,-755,253,-318,-317,0,0,0,1,3,0,0,-223.303
1055305112,969,844,1,-756,230,-318,-317,0,0,0,1,3,0,0,-222.334
1055306129,1017,845,1,-757,247,-318,-309,0,0,0,1,3,0,0,-221.317
1055307146,1017,847,2,-759,249,-318,-317,0,0,0,1,3,0,0,-220.3
1055308140,994,848,1,-760,254,-318,-317,0,0,0,1,3,0,0,-219.306
1055309147,1007,849,1,-761,259,-318,-315,0,0,0,1,3,0,0,-218.299
1055310170,1023,850,1,-762,280,-317,-308,0,0,0,1,3,0,0,-217.276
1055311099,929,852,2,-764,213,-317,-316,0,0,0,1,3,0,0,-216.347
1055312107,1008,853,1,-765,211,-317,-315,0,0,0,1,3,0,0,-215.339
1055313092,985,854,1,-766,208,-317,-316,0,0,0,1,3,0,0,-214.354
1055314113,1021,856,2,-768,227,-317,-315,0,0,0,1,3,0,0,-213.333
1055315107,994,857,1,-769,210,-317,-315,0,0,0,1,3,0,0,-212.339
1055316101,994,858,1,-770,212,-317,-307,0,0,0,1,3,0,0,-211.345
1055317100,999,859,1,-771,206,-316,-308,0,0,0,1,3,0,0,-210.346
1055318132,1032,861,2,-773,237,-316,-315,0,0,0,1,3,0,0,-209.314
1055319204,1072,862,1,-774,320,-316,-317,0,0,0,1,3,0,0,-208.242
1055320229,1025,864,2,-776,340,-316,-317,0,0,0,1,3,0,0,-207.217
1055321134,905,865,1,-777,251,-316,-317,0,0,0,1,3,0,0,-206.312
1055322133,999,866,1,-778,251,-316,-317,0,0,0,1,3,0,0,-205.313
1055323116,983,867,1,-779,231,-316,-309,0,0,0,1,3,0,0,-204.33
1055324137,1021,868,1,-780,246,-316,-309,0,0,0,1,3,0,0,-203.309
1055325132,995,870,2,-782,244,-316,-317,0,0,0,1,3,0,0,-202.314
1055326149,1017,871,1,-783,256,-316,-317,0,0,0,1,3,0,0,-201.297
1055327133,984,872,1,-784,247,-316,-309,0,0,0,1,3,0,0,-200.313
1055328134,1001,874,2,-786,252,-316,-317,0,0,0,1,3,0,0,-199.312
1055329153,1019,875,1,-787,258,-316,-315,0,0,0,1,3,0,0,-198.293
1055330174,1021,876,1,-788,277,-316,-315,0,0,0,1,3,0,0,-197.272
1055331100,926,877,1,-789,215,-315,-309,0,0,0,1,3,0,0,-196.346
1055332109,1009,878,1,-790,212,-315,-308,0,0,0,1,3,0,0,-195.337
1055333098,989,880,2,-792,212,-315,-316,0,0,0,1,3,0,0,-194.348
1055334113,1015,881,1,-793,221,-315,-307,0,0,0,1,3,0,0,-193.333
1055335096,983,883,2,-795,215,-315,-315,0,0,0,1,3,0,0,-192.35
1055336105,1009,884,1,-796,211,-315,-315,0,0,0,1,3,0,0,-191.341
1055337092,987,885,1,-797,210,-315,-315,0,0,0,1,3,0,0,-190.354
1055338110,1018,886,1,-798,224,-314,-308,0,0,0,1,3,0,0,-189.336
