done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex,t_ms
517670532,1072,254,0,3930,338,0,0,0,0,0,1,0,0,0,0,517670690,2166161467,1048575,12694,0,3,-5387.783
517671531,999,254,0,3930,334,0,0,0,0,0,1,0,0,0,0,517671618,2166161467,1048575,13603,0,3,-5386.784
517672464,933,254,0,3930,270,0,0,0,0,0,1,0,0,0,0,517672508,2166161467,1048575,14473,0,3,-5385.851
517673443,979,254,0,3930,245,0,0,0,0,0,1,0,0,0,0,517673491,2166161467,1048575,15460,0,3,-5384.872
517674465,1022,254,0,3930,266,0,0,0,0,0,1,0,0,0,0,517674512,2166161467,1048575,16475,0,3,-5383.85
517675436,971,254,0,3930,246,0,0,0,0,0,1,0,0,0,0,517675487,2166161467,1048575,17457,0,3,-5382.879
517676442,1006,254,0,3930,248,0,0,0,0,0,1,0,0,0,0,517676479,2166161467,1048575,18441,0,3,-5381.873
517677446,1004,254,0,3930,247,0,0,0,0,0,1,0,0,0,0,517677496,2166161467,1048575,19464,0,3,-5380.869
517678457,1011,254,0,3930,265,0,0,0,0,0,1,0,0,0,0,517678498,2166161467,1048575,20460,0,3,-5379.858
517679435,978,254,0,3930,242,0,0,0,0,0,1,0,0,0,0,517679483,2166161467,1048575,21451,0,3,-5378.88
517680458,1023,254,0,3930,257,0,0,0,0,0,1,0,0,0,0,517680573,2166161467,1048575,22566,0,3,-5377.857
517681497,1039,254,0,3930,299,0,0,0,0,0,1,0,0,0,0,517681543,2166161467,1048575,23509,0,3,-5376.818
517682441,944,254,0,3930,238,0,0,0,0,0,1,0,0,0,0,517682486,2166161467,1048575,24447,0,3,-5375.874
517683428,987,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,517683461,2166161467,1048575,25421,0,3,-5374.887
517684427,999,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517684460,2166161467,1048575,26420,0,3,-5373.888
517685427,1000,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,517685459,2166161467,1048575,27419,0,3,-5372.888
517686434,1007,254,0,3930,234,0,0,0,0,0,1,0,0,0,0,517686468,2166161467,1048575,28429,0,3,-5371.881
517687426,992,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,517687458,2166161467,1048575,29419,0,3,-5370.889
517688426,1000,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517688459,2166161467,1048575,30420,0,3,-5369.889
517689473,1047,254,0,3930,277,0,0,0,0,0,1,0,0,0,0,517689576,2166161467,1048575,31567,0,3,-5368.842
517690527,1054,254,0,3930,325,0,0,0,0,0,1,0,0,0,0,517690675,2166161467,1048575,32671,0,3,-5367.788
517691547,1020,254,0,3930,343,0,0,0,0,0,1,0,0,0,0,517691639,2166161467,1048575,33618,0,3,-5366.768
517692471,924,254,0,3930,274,0,0,0,0,0,1,0,0,0,0,517692519,2166161467,1048575,34483,0,3,-5365.844
517693449,978,254,0,3930,247,0,0,0,0,0,1,0,0,0,0,517693498,2166161467,1048575,35466,0,3,-5364.866
517694470,1021,254,0,3930,267,0,0,0,0,0,1,0,0,0,0,517694518,2166161467,1048575,36482,0,3,-5363.845
517695439,969,254,0,3930,247,0,0,0,0,0,1,0,0,0,0,517695489,2166161467,1048575,37455,0,3,-5362.876
517696447,1008,254,0,3930,249,0,0,0,0,0,1,0,0,0,0,517696486,2166161467,1048575,38449,0,3,-5361.868
517697444,997,254,0,3930,245,0,0,0,0,0,1,0,0,0,0,517697490,2166161467,1048575,39456,0,3,-5360.871
517698456,1012,254,0,3930,266,0,0,0,0,0,1,0,0,0,0,517698500,2166161467,1048575,40463,0,3,-5359.859
517699449,993,254,0,3930,245,0,0,0,0,0,1,0,0,0,0,517699494,2166161467,1048575,41461,0,3,-5358.866
517700446,997,254,0,3930,255,0,0,0,0,0,1,0,0,0,0,517700561,2166161467,1048575,42556,0,3,-5357.869
517701490,1044,254,0,3930,299,0,0,0,0,0,1,0,0,0,0,517701540,2166161467,1048575,43504,0,3,-5356.825
517702438,948,254,0,3930,236,0,0,0,0,0,1,0,0,0,0,517702481,2166161467,1048575,44443,0,3,-5355.877
517703425,987,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517703458,2166161467,1048575,45419,0,3,-5354.89
517704426,1001,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517704459,2166161467,1048575,46420,0,3,-5353.889
517705426,1000,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517705459,2166161467,1048575,47419,0,3,-5352.889
517706433,1007,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,517706468,2166161467,1048575,48428,0,3,-5351.882
517707425,992,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517707459,2166161467,1048575,49419,0,3,-5350.89
517708426,1001,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517708459,2166161467,1048575,3,0,3,-5349.889
517709469,1043,254,0,3930,269,0,0,0,0,0,1,0,0,0,0,517709576,2166161467,1048575,570,0,3,-5348.846
517710532,1063,254,0,3930,330,0,0,0,0,0,1,0,0,0,0,517710673,2166161467,1048575,1684,0,3,-5347.783
517711517,985,254,0,3930,326,0,0,0,0,0,1,0,0,0,0,517711606,2166161467,1048575,2599,0,3,-5346.798
517712472,955,254,0,3930,277,0,0,0,0,0,1,0,0,0,0,517712520,2166161467,1048575,3499,0,3,-5345.843
517713447,975,254,0,3930,245,0,0,0,0,0,1,0,0,0,0,517713494,2166161467,1048575,4473,0,3,-5344.868
517714460,1013,254,0,3930,263,0,0,0,0,0,1,0,0,0,0,517714502,2166161467,1048575,5480,0,3,-5343.855
517715444,984,254,0,3930,246,0,0,0,0,0,1,0,0,0,0,517715492,2166161467,1048575,6476,0,3,-5342.871
517716445,1001,254,0,3930,252,0,0,0,0,0,1,0,0,0,0,517716486,2166161467,1048575,7460,0,3,-5341.87
517717442,997,254,0,3930,245,0,0,0,0,0,1,0,0,0,0,517717489,2166161467,1048575,8470,0,3,-5340.873
517718458,1016,254,0,3930,265,0,0,0,0,0,1,0,0,0,0,517718499,2166161467,1048575,9473,0,3,-5339.857
517719445,987,254,0,3930,244,0,0,0,0,0,1,0,0,0,0,517719492,2166161467,1048575,10472,0,3,-5338.87
517720463,1018,254,0,3930,261,0,0,0,0,0,1,0,0,0,0,517720576,2166161467,1048575,11580,0,3,-5337.852
517721494,1031,254,0,3930,296,0,0,0,0,0,1,0,0,0,0,517721547,2166161467,1048575,12525,0,3,-5336.821
517722439,945,254,0,3930,239,0,0,0,0,0,1,0,0,0,0,517722478,2166161467,1048575,13452,0,3,-5335.876
517723434,995,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,517723466,2166161467,1048575,14440,0,3,-5334.881
517724433,999,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,517724465,2166161467,1048575,15439,0,3,-5333.882
517725432,999,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517725464,2166161467,1048575,16437,0,3,-5332.883
517726437,1005,254,0,3930,235,0,0,0,0,0,1,0,0,0,0,517726474,2166161467,1048575,17448,0,3,-5331.878
517727428,991,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,517727460,2166161467,1048575,18434,0,3,-5330.887
517728427,999,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,517728459,2166161467,1048575,19433,0,3,-5329.888
517729472,1045,254,0,3930,276,0,0,0,0,0,1,0,0,0,0,517729573,2166161467,1048575,20577,0,3,-5328.843
517730511,1039,254,0,3930,317,0,0,0,0,0,1,0,0,0,0,517730659,2166161467,1048575,21664,0,3,-5327.804
517731520,1009,254,0,3930,329,0,0,0,0,0,1,0,0,0,0,517731603,2166161467,1048575,22606,0,3,-5326.795
517732481,961,254,0,3930,277,0,0,0,0,0,1,0,0,0,0,517732534,2166161467,1048575,23510,0,3,-5325.834
517733437,956,254,0,3930,245,0,0,0,0,0,1,0,0,0,0,517733485,2166161467,1048575,24465,0,3,-5324.878
517734467,1030,254,0,3930,266,0,0,0,0,0,1,0,0,0,0,517734513,2166161467,1048575,25491,0,3,-5323.848
517735438,971,254,0,3930,246,0,0,0,0,0,1,0,0,0,0,517735490,2166161467,1048575,26469,0,3,-5322.877
517736447,1009,254,0,3930,250,0,0,0,0,0,1,0,0,0,0,517736488,2166161467,1048575,27464,0,3,-5321.868
517737447,1000,254,0,3930,247,0,0,0,0,0,1,0,0,0,0,517737496,2166161467,1048575,28476,0,3,-5320.868
517738460,1013,254,0,3930,266,0,0,0,0,0,1,0,0,0,0,517738505,2166161467,1048575,29482,0,3,-5319.855
517739437,977,254,0,3930,246,0,0,0,0,0,1,0,0,0,0,517739484,2166161467,1048575,30465,0,3,-5318.878
517740452,1015,254,0,3930,259,0,0,0,0,0,1,0,0,0,0,517740562,2166161467,1048575,31563,0,3,-5317.863
517741492,1040,254,0,3930,294,0,0,0,0,0,1,0,0,0,0,517741545,2166161467,1048575,32522,0,3,-5316.823
517742433,941,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,517742471,2166161467,1048575,33445,0,3,-5315.882
517743426,993,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517743459,2166161467,1048575,34431,0,3,-5314.889
517744419,993,254,0,3930,228,0,0,0,0,0,1,0,0,0,0,517744446,2166161467,1048575,35420,0,3,-5313.896
517745426,1007,254,0,3930,231,0,0,0,0,0,1,0,0,0,0,517745459,2166161467,1048575,36432,0,3,-5312.889
517746426,1000,254,0,3930,229,0,0,0,0,0,1,0,0,0,0,517746456,2166161467,1048575,37429,0,3,-5311.889
517747425,999,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517747458,2166161467,1048575,38431,0,3,-5310.89
517748419,994,254,0,3930,228,0,0,0,0,0,1,0,0,0,0,517748447,2166161467,1048575,39420,0,3,-5309.896
517749470,1051,254,0,3930,275,0,0,0,0,0,1,0,0,0,0,517749565,2166161467,1048575,40566,0,3,-5308.845
517750538,1068,254,0,3930,336,0,0,0,0,0,1,0,0,0,0,517750692,2166161467,1048575,41701,0,3,-5307.777
517751525,987,254,0,3930,325,0,0,0,0,0,1,0,0,0,0,517751610,2166161467,1048575,42613,0,3,-5306.79
517752475,950,254,0,3930,276,0,0,0,0,0,1,0,0,0,0,517752522,2166161467,1048575,43499,0,3,-5305.84
517753439,964,254,0,3930,245,0,0,0,0,0,1,0,0,0,0,517753486,2166161467,1048575,44468,0,3,-5304.876
517754464,1025,254,0,3930,267,0,0,0,0,0,1,0,0,0,0,517754511,2166161467,1048575,45487,0,3,-5303.851
517755451,987,254,0,3930,248,0,0,0,0,0,1,0,0,0,0,517755501,2166161467,1048575,46481,0,3,-5302.864
517756437,986,254,0,3930,246,0,0,0,0,0,1,0,0,0,0,517756478,2166161467,1048575,47456,0,3,-5301.878
517757450,1013,254,0,3930,248,0,0,0,0,0,1,0,0,0,0,517757498,2166161467,1048575,48477,0,3,-5300.865
517758467,1017,254,0,3930,265,0,0,0,0,0,1,0,0,0,0,517758512,2166161467,1048575,49492,0,3,-5299.848
517759448,981,254,0,3930,246,0,0,0,0,0,1,0,0,0,0,517759495,2166161467,1048575,1,0,3,-5298.867
517760454,1006,254,0,3930,260,0,0,0,0,0,1,0,0,0,0,517760578,2166161467,1048575,572,0,3,-5297.861
517761500,1046,254,0,3930,296,0,0,0,0,0,1,0,0,0,0,517761554,2166161467,1048575,1522,0,3,-5296.815
517762444,944,254,0,3930,241,0,0,0,0,0,1,0,0,0,0,517762484,2166161467,1048575,2444,0,3,-5295.871
517763422,978,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517763455,2166161467,1048575,3416,0,3,-5294.893
517764423,1001,254,0,3930,230,0,0,0,0,0,1,0,0,0,0,517764455,2166161467,1048575,4415,0,3,-5293.892
517765434,1011,254,0,3930,231,0,0,0,0,0,1,0,0,0,0,517765467,2166161467,1048575,5428,0,3,-5292.881
517766436,1002,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517766469,2166161467,1048575,6429,0,3,-5291.879
517767436,1000,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,517767469,2166161467,1048575,7429,0,3,-5290.879
517768421,985,254,0,3930,230,0,0,0,0,0,1,0,0,0,0,517768452,2166161467,1048575,8413,0,3,-5289.894
517769494,1073,254,0,3930,294,0,0,0,0,0,1,0,0,0,0,517769600,2166161467,1048575,9585,0,3,-5288.821
517770508,1014,254,0,3930,315,0,0,0,0,0,1,0,0,0,0,517770643,2166161467,1048575,10637,0,3,-5287.807
517771529,1021,254,0,3930,337,0,0,0,0,0,1,0,0,0,0,517771624,2166161467,1048575,11604,0,3,-5286.786
517772479,950,254,0,3930,276,0,0,0,0,0,1,0,0,0,0,517772527,2166161467,1048575,12492,0,3,-5285.836
517773447,968,254,0,3930,244,0,0,0,0,0,1,0,0,0,0,517773494,2166161467,1048575,13460,0,3,-5284.868
517774466,1019,254,0,3930,268,0,0,0,0,0,1,0,0,0,0,517774508,2166161467,1048575,14470,0,3,-5283.849
517775435,969,254,0,3930,243,0,0,0,0,0,1,0,0,0,0,517775488,2166161467,1048575,15454,0,3,-5282.88
517776447,1012,254,0,3930,252,0,0,0,0,0,1,0,0,0,0,517776485,2166161467,1048575,16448,0,3,-5281.868
517777441,994,254,0,3930,243,0,0,0,0,0,1,0,0,0,0,517777490,2166161467,1048575,17458,0,3,-5280.874
517778460,1019,254,0,3930,268,0,0,0,0,0,1,0,0,0,0,517778505,2166161467,1048575,18468,0,3,-5279.855
517779436,976,254,0,3930,244,0,0,0,0,0,1,0,0,0,0,517779486,2166161467,1048575,19454,0,3,-5278.879
517780466,1030,254,0,3930,272,0,0,0,0,0,1,0,0,0,0,517780570,2166161467,1048575,20552,0,3,-5277.849
517781492,1026,254,0,3930,300,0,0,0,0,0,1,0,0,0,0,517781541,2166161467,1048575,21502,0,3,-5276.823
517782424,932,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,517782457,2166161467,1048575,22419,0,3,-5275.891
517783427,1003,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,517783459,2166161467,1048575,23418,0,3,-5274.888
517784419,992,254,0,3930,228,0,0,0,0,0,1,0,0,0,0,517784446,2166161467,1048575,24407,0,3,-5273.896
517785427,1008,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517785459,2166161467,1048575,25419,0,3,-5272.888
517786426,999,254,0,3930,231,0,0,0,0,0,1,0,0,0,0,517786456,2166161467,1048575,26416,0,3,-5271.889
517787423,997,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517787456,2166161467,1048575,27416,0,3,-5270.892
517788417,994,254,0,3930,229,0,0,0,0,0,1,0,0,0,0,517788444,2166161467,1048575,28405,0,3,-5269.898
517789466,1049,254,0,3930,274,0,0,0,0,0,1,0,0,0,0,517789564,2166161467,1048575,29553,0,3,-5268.849
517790523,1057,254,0,3930,326,0,0,0,0,0,1,0,0,0,0,517790670,2166161467,1048575,30667,0,3,-5267.792
517791520,997,254,0,3930,329,0,0,0,0,0,1,0,0,0,0,517791605,2166161467,1048575,31592,0,3,-5266.795
517792468,948,254,0,3930,273,0,0,0,0,0,1,0,0,0,0,517792514,2166161467,1048575,32478,0,3,-5265.847
517793441,973,254,0,3930,244,0,0,0,0,0,1,0,0,0,0,517793487,2166161467,1048575,33455,0,3,-5264.874
517794463,1022,254,0,3930,264,0,0,0,0,0,1,0,0,0,0,517794509,2166161467,1048575,34473,0,3,-5263.852
517795443,980,254,0,3930,247,0,0,0,0,0,1,0,0,0,0,517795493,2166161467,1048575,35460,0,3,-5262.872
517796445,1002,254,0,3930,251,0,0,0,0,0,1,0,0,0,0,517796487,2166161467,1048575,36449,0,3,-5261.87
517797437,992,254,0,3930,242,0,0,0,0,0,1,0,0,0,0,517797484,2166161467,1048575,37451,0,3,-5260.878
517798470,1033,254,0,3930,266,0,0,0,0,0,1,0,0,0,0,517798513,2166161467,1048575,38476,0,3,-5259.845
517799453,983,254,0,3930,249,0,0,0,0,0,1,0,0,0,0,517799504,2166161467,1048575,39470,0,3,-5258.862
517800452,999,254,0,3930,256,0,0,0,0,0,1,0,0,0,0,517800570,2166161467,1048575,40560,0,3,-5257.863
517801495,1043,254,0,3930,299,0,0,0,0,0,1,0,0,0,0,517801545,2166161467,1048575,41507,0,3,-5256.82
517802432,937,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,517802473,2166161467,1048575,42434,0,3,-5255.883
517803430,998,254,0,3930,234,0,0,0,0,0,1,0,0,0,0,517803463,2166161467,1048575,43423,0,3,-5254.885
517804420,990,254,0,3930,228,0,0,0,0,0,1,0,0,0,0,517804448,2166161467,1048575,44408,0,3,-5253.895
517805428,1008,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517805461,2166161467,1048575,45420,0,3,-5252.887
517806424,996,254,0,3930,228,0,0,0,0,0,1,0,0,0,0,517806454,2166161467,1048575,46415,0,3,-5251.891
517807424,1000,254,0,3930,234,0,0,0,0,0,1,0,0,0,0,517807457,2166161467,1048575,47416,0,3,-5250.891
517808430,1006,254,0,3930,227,0,0,0,0,0,1,0,0,0,0,517808458,2166161467,1048575,48419,0,3,-5249.885
517809462,1032,254,0,3930,270,0,0,0,0,0,1,0,0,0,0,517809556,2166161467,1048575,49549,0,3,-5248.853
517810520,1058,254,0,3930,322,0,0,0,0,0,1,0,0,0,0,517810669,2166161467,1048575,2,0,3,-5247.795
517811780,1260,254,0,3930,337,0,0,0,0,0,1,0,0,0,0,517811867,2166161467,1048575,543,0,3,-5246.535
517812464,684,254,0,3930,266,0,0,0,0,0,1,0,0,0,0,517812521,2166161467,1048575,1180,0,3,-5245.851
517813449,985,254,0,3930,257,0,0,0,0,0,1,0,0,0,0,517813503,2166161467,1048575,2164,0,3,-5244.866
517814465,1016,254,0,3930,270,0,0,0,0,0,1,0,0,0,0,517814517,2166161467,1048575,3177,0,3,-5243.85
517815457,992,254,0,3930,254,0,0,0,0,0,1,0,0,0,0,517815510,2166161467,1048575,4171,0,3,-5242.858
517816447,990,254,0,3930,251,0,0,0,0,0,1,0,0,0,0,517816495,2166161467,1048575,5153,0,3,-5241.868
517817455,1008,254,0,3930,257,0,0,0,0,0,1,0,0,0,0,517817507,2166161467,1048575,6167,0,3,-5240.86
517818459,1004,254,0,3930,266,0,0,0,0,0,1,0,0,0,0,517818509,2166161467,1048575,7169,0,3,-5239.856
517819458,999,254,0,3930,255,0,0,0,0,0,1,0,0,0,0,517819506,2166161467,1048575,8168,0,3,-5238.857
517820467,1009,254,0,3930,272,0,0,0,0,0,1,0,0,0,0,517820562,2166161467,1048575,9232,0,3,-5237.848
517821497,1030,254,0,3930,300,0,0,0,0,0,1,0,0,0,0,517821552,2166161467,1048575,10211,0,3,-5236.818
517822432,935,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517822465,2166161467,1048575,11119,0,3,-5235.883
517823439,1007,254,0,3930,235,0,0,0,0,0,1,0,0,0,0,517823468,2166161467,1048575,12120,0,3,-5234.876
517824425,986,254,0,3930,229,0,0,0,0,0,1,0,0,0,0,517824455,2166161467,1048575,13109,0,3,-5233.89
517825423,998,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,517825451,2166161467,1048575,14104,0,3,-5232.892
517826425,1002,254,0,3930,229,0,0,0,0,0,1,0,0,0,0,517826456,2166161467,1048575,15110,0,3,-5231.89
517827426,1001,254,0,3930,235,0,0,0,0,0,1,0,0,0,0,517827455,2166161467,1048575,16107,0,3,-5230.889
517828431,1005,254,0,3930,229,0,0,0,0,0,1,0,0,0,0,517828461,2166161467,1048575,17115,0,3,-5229.884
517829463,1032,254,0,3930,268,0,0,0,0,0,1,0,0,0,0,517829570,2166161467,1048575,18247,0,3,-5228.852
517830519,1056,254,0,3930,328,0,0,0,0,0,1,0,0,0,0,517830660,2166161467,1048575,19348,0,3,-5227.796
517831548,1029,254,0,3930,352,0,0,0,0,0,1,0,0,0,0,517831643,2166161467,1048575,20315,0,3,-5226.767
517832478,930,254,0,3930,274,0,0,0,0,0,1,0,0,0,0,517832524,2166161467,1048575,21181,0,3,-5225.837
517833439,961,254,0,3930,246,0,0,0,0,0,1,0,0,0,0,517833488,2166161467,1048575,22148,0,3,-5224.876
517834464,1025,254,0,3930,264,0,0,0,0,0,1,0,0,0,0,517834511,2166161467,1048575,23167,0,3,-5223.851
517835450,986,254,0,3930,249,0,0,0,0,0,1,0,0,0,0,517835499,2166161467,1048575,24159,0,3,-5222.865
517836447,997,254,0,3930,246,0,0,0,0,0,1,0,0,0,0,517836487,2166161467,1048575,25143,0,3,-5221.868
517837446,999,254,0,3930,247,0,0,0,0,0,1,0,0,0,0,517837492,2166161467,1048575,26151,0,3,-5220.869
517838454,1008,254,0,3930,261,0,0,0,0,0,1,0,0,0,0,517838499,2166161467,1048575,27156,0,3,-5219.861
517839449,995,254,0,3930,249,0,0,0,0,0,1,0,0,0,0,517839493,2166161467,1048575,28152,0,3,-5218.866
517840453,1004,254,0,3930,259,0,0,0,0,0,1,0,0,0,0,517840568,2166161467,1048575,29250,0,3,-5217.862
517841494,1041,254,0,3930,300,0,0,0,0,0,1,0,0,0,0,517841539,2166161467,1048575,30193,0,3,-5216.821
517842428,934,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517842465,2166161467,1048575,31120,0,3,-5215.887
517843425,997,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,517843457,2166161467,1048575,32110,0,3,-5214.89
517844417,992,254,0,3930,228,0,0,0,0,0,1,0,0,0,0,517844444,2166161467,1048575,33098,0,3,-5213.898
517845425,1008,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517845457,2166161467,1048575,34109,0,3,-5212.89
517846420,995,254,0,3930,230,0,0,0,0,0,1,0,0,0,0,517846450,2166161467,1048575,35104,0,3,-5211.895
517847435,1015,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,517847467,2166161467,1048575,36119,0,3,-5210.88
517848425,990,254,0,3930,228,0,0,0,0,0,1,0,0,0,0,517848452,2166161467,1048575,37106,0,3,-5209.89
517849460,1035,254,0,3930,269,0,0,0,0,0,1,0,0,0,0,517849565,2166161467,1048575,38252,0,3,-5208.855
517850534,1074,254,0,3930,329,0,0,0,0,0,1,0,0,0,0,517850671,2166161467,1048575,39355,0,3,-5207.781
517851531,997,254,0,3930,327,0,0,0,0,0,1,0,0,0,0,517851614,2166161467,1048575,40297,0,3,-5206.784
517852472,941,254,0,3930,275,0,0,0,0,0,1,0,0,0,0,517852523,2166161467,1048575,41180,0,3,-5205.843
517853446,974,254,0,3930,246,0,0,0,0,0,1,0,0,0,0,517853495,2166161467,1048575,42155,0,3,-5204.869
517854469,1023,254,0,3930,266,0,0,0,0,0,1,0,0,0,0,517854516,2166161467,1048575,43174,0,3,-5203.846
517855435,966,254,0,3930,243,0,0,0,0,0,1,0,0,0,0,517855485,2166161467,1048575,44145,0,3,-5202.88
517856443,1008,254,0,3930,252,0,0,0,0,0,1,0,0,0,0,517856485,2166161467,1048575,45141,0,3,-5201.872
517857438,995,254,0,3930,242,0,0,0,0,0,1,0,0,0,0,517857482,2166161467,1048575,46142,0,3,-5200.877
517858470,1032,254,0,3930,268,0,0,0,0,0,1,0,0,0,0,517858515,2166161467,1048575,47173,0,3,-5199.845
517859437,967,254,0,3930,244,0,0,0,0,0,1,0,0,0,0,517859484,2166161467,1048575,48144,0,3,-5198.878
517860462,1025,254,0,3930,260,0,0,0,0,0,1,0,0,0,0,517860568,2166161467,1048575,49253,0,3,-5197.853
517861504,1042,254,0,3930,300,0,0,0,0,0,1,0,0,0,0,517861557,2166161467,1048575,1,0,3,-5196.811
517862430,926,254,0,3930,239,0,0,0,0,0,1,0,0,0,0,517862480,2166161467,1048575,383,0,3,-5195.885
517863431,1001,254,0,3930,238,0,0,0,0,0,1,0,0,0,0,517863463,2166161467,1048575,1364,0,3,-5194.884
517864429,998,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,517864461,2166161467,1048575,2363,0,3,-5193.886
517865424,995,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517865454,2166161467,1048575,3355,0,3,-5192.891
517866430,1006,254,0,3930,234,0,0,0,0,0,1,0,0,0,0,517866465,2166161467,1048575,4366,0,3,-5191.885
517867428,998,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517867458,2166161467,1048575,5360,0,3,-5190.887
517868425,997,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517868458,2166161467,1048575,6359,0,3,-5189.89
517869473,1048,254,0,3930,278,0,0,0,0,0,1,0,0,0,0,517869562,2166161467,1048575,7486,0,3,-5188.842
517870525,1052,254,0,3930,330,0,0,0,0,0,1,0,0,0,0,517870676,2166161467,1048575,8609,0,3,-5187.79
517871535,1010,254,0,3930,332,0,0,0,0,0,1,0,0,0,0,517871618,2166161467,1048575,9547,0,3,-5186.78
517872472,937,254,0,3930,275,0,0,0,0,0,1,0,0,0,0,517872521,2166161467,1048575,10426,0,3,-5185.843
517873446,974,254,0,3930,245,0,0,0,0,0,1,0,0,0,0,517873493,2166161467,1048575,11400,0,3,-5184.869
517874468,1022,254,0,3930,267,0,0,0,0,0,1,0,0,0,0,517874514,2166161467,1048575,12420,0,3,-5183.847
517875451,983,254,0,3930,247,0,0,0,0,0,1,0,0,0,0,517875500,2166161467,1048575,13407,0,3,-5182.864
517876444,993,254,0,3930,251,0,0,0,0,0,1,0,0,0,0,517876486,2166161467,1048575,14390,0,3,-5181.871
517877447,1003,254,0,3930,245,0,0,0,0,0,1,0,0,0,0,517877493,2166161467,1048575,15400,0,3,-5180.868
517878456,1009,254,0,3930,264,0,0,0,0,0,1,0,0,0,0,517878500,2166161467,1048575,16406,0,3,-5179.859
517879437,981,254,0,3930,247,0,0,0,0,0,1,0,0,0,0,517879485,2166161467,1048575,17392,0,3,-5178.878
517880459,1022,254,0,3930,256,0,0,0,0,0,1,0,0,0,0,517880571,2166161467,1048575,18503,0,3,-5177.856
517881488,1029,254,0,3930,293,0,0,0,0,0,1,0,0,0,0,517881534,2166161467,1048575,19439,0,3,-5176.827
517882440,952,254,0,3930,237,0,0,0,0,0,1,0,0,0,0,517882485,2166161467,1048575,20388,0,3,-5175.875
517883428,988,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517883462,2166161467,1048575,21364,0,3,-5174.887
517884428,1000,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517884461,2166161467,1048575,22362,0,3,-5173.887
517885426,998,254,0,3930,231,0,0,0,0,0,1,0,0,0,0,517885460,2166161467,1048575,23361,0,3,-5172.889
517886433,1007,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,517886468,2166161467,1048575,24370,0,3,-5171.882
517887426,993,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,517887459,2166161467,1048575,25360,0,3,-5170.889
517888426,1000,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,517888459,2166161467,1048575,26361,0,3,-5169.889
517889473,1047,254,0,3930,274,0,0,0,0,0,1,0,0,0,0,517889572,2166161467,1048575,27500,0,3,-5168.842
517890527,1054,254,0,3930,326,0,0,0,0,0,1,0,0,0,0,517890675,2166161467,1048575,28610,0,3,-5167.788
517891525,998,254,0,3930,329,0,0,0,0,0,1,0,0,0,0,517891607,2166161467,1048575,29536,0,3,-5166.79
517892467,942,254,0,3930,276,0,0,0,0,0,1,0,0,0,0,517892516,2166161467,1048575,30423,0,3,-5165.848
517893445,978,254,0,3930,245,0,0,0,0,0,1,0,0,0,0,517893493,2166161467,1048575,31401,0,3,-5164.87
517894467,1022,254,0,3930,266,0,0,0,0,0,1,0,0,0,0,517894514,2166161467,1048575,32419,0,3,-5163.848
